,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
13983,73,Kyren Williams (LAR),,,,,,,,,2,6,0,0,1,0.6,0.6,86.4%,rb,17,2022,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,0.0,2022-04-25,1.943765993057556e-25,LAR,LAC
8579,182,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,CIN,TEN
4446,56,Cole Beasley (FA),,,,,,,,,0,0,0,0,1,3.5,3.5,0.0%,wr,15,2021,4.0,8.0,35.0,8.8,12.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,FA,
19665,156,Drake Dunsmore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,TB,BYE
445,37,Brian Hoyer (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.3%,qb,12,2021,,,,,,,,,,,2021-03-22,9.126287621727117e-43,LV,DAL
3797,75,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,wr,10,2021,1.0,6.0,18.0,18.0,18.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,LV,KC
13665,49,Matt Breida (NYG),,,,,,,,,3,6,0,0,1,1.5,1.5,4.0%,rb,14,2022,2.0,4.0,9.0,4.5,,,0.0,2.0,5.0,0.0,2022-04-04,2.3802664086944007e-26,NYG,PHI
17583,38,Noah Gray (KC),,,,,,,,,0,0,0,0,1,1.2,1.2,0.8%,te,2,2022,2.0,3.0,12.0,6.0,11.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,KC,LAC
482,7,Joe Burrow (CIN),25.0,34.0,73.5,348.0,10.2,2.0,0.0,5.0,2,3,0,0,1,22.2,22.2,98.9%,qb,14,2021,,,,,,,,,,,2021-04-05,3.700892126104298e-42,CIN,SF
18896,145,Brady Russell (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,SEA,LAR
9645,276,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,CIN,BYE
18661,50,Durham Smythe (MIA),,,,,,,,,0,0,0,0,1,0.9,0.9,0.6%,te,17,2022,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,MIA,NE
5278,4,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,16.1,16.1,96.3%,wr,3,2022,7.0,11.0,101.0,14.4,32.0,3.0,1.0,,,,2022-01-17,1.0778493323691559e-29,CLE,PIT
9830,139,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,MIA,NE
12314,32,David Montgomery (DET),,,,,,,,,20,72,0,0,1,7.9,7.9,95.0%,rb,18,2021,2.0,3.0,7.0,3.5,,,0.0,3.6,11.0,0.0,2021-05-03,6.085986375171933e-41,DET,GB
9164,119,Andy Isabella (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,BUF,NYG
16947,17,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,5.0,5.0,3.7%,te,11,2021,5.0,6.0,50.0,10.0,26.0,1.0,0.0,,,,2021-03-15,4.531980311123192e-43,NE,ATL
16745,20,Hunter Henry (NE),,,,,,,,,0,0,0,0,1,3.3,3.3,29.6%,te,8,2021,1.0,3.0,33.0,33.0,33.0,2.0,0.0,,,,2021-02-22,5.54970121812979e-44,NE,LAC
10865,100,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.5%,rb,2,2021,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-01-11,8.322097094716372e-46,LV,PIT
5863,33,DeVante Parker (NE),,,,,,,,,0,0,0,0,1,6.8,6.8,1.6%,wr,7,2022,3.0,5.0,68.0,22.7,43.0,3.0,0.0,,,,2022-02-14,1.77248515432735e-28,NE,CHI
1479,52,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,NO,CAR
3840,118,Matthew Slater (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,10,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,NE,CLE
500,25,Zach Wilson (NYJ),19.0,42.0,45.2,202.0,4.8,0.0,0.0,3.0,4,33,0,0,1,11.4,11.4,7.1%,qb,14,2021,,,,,,,,,,,2021-04-05,3.700892126104298e-42,NYJ,NO
10443,108,Tutu Atwell (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,26.4%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,LAR,BYE
13761,61,Kenneth Gainwell (PHI),,,,,,,,,3,5,0,0,1,1.4,1.4,21.2%,rb,15,2022,2.0,2.0,9.0,4.5,,,0.0,1.7,3.0,0.0,2022-04-11,4.7932679250093566e-26,PHI,CHI
8624,227,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,IND,LAR
6714,109,Velus Jones Jr. (CHI),,,,,,,,,1,1,0,0,1,0.1,0.1,0.1%,wr,13,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,CHI,GB
12707,24,Cordarrelle Patterson (ATL),,,,,,,,,9,38,1,0,1,9.8,9.8,1.9%,rb,4,2022,0.0,0.0,0.0,0.0,,,0.0,4.2,13.0,0.0,2022-01-24,2.17052201130364e-29,ATL,CLE
17211,28,John Bates (WAS),,,,,,,,,0,0,0,0,1,2.9,2.9,0.1%,te,15,2021,1.0,1.0,29.0,29.0,29.0,1.0,0.0,,,,2021-04-12,7.452681538998716e-42,WAS,
2672,72,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,2.6,2.6,0.4%,wr,2,2021,3.0,3.0,26.0,8.7,14.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,NYJ,NE
9716,25,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,1,9.6,9.6,62.4%,wr,8,2023,3.0,4.0,36.0,12.0,19.0,0.0,1.0,,,,2023-02-20,2.2956616805623547e-12,SEA,CLE
11190,25,Le'Veon Bell (FA),,,,,,,,,8,18,1,0,1,7.8,7.8,0.1%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,2.3,7.0,0.0,2021-02-08,1.3685394711738532e-44,FA,
12131,52,Saquon Barkley (NYG),,,,,,,,,15,32,0,0,1,2.8,2.8,100.0%,rb,16,2021,1.0,1.0,-4.0,-4.0,,,0.0,2.1,7.0,0.0,2021-04-19,1.5007857627073948e-41,NYG,PHI
15776,182,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,NYG,NYJ
20193,114,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,TB,BUF
10422,87,Lynn Bowden Jr. (NO),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,wr,10,2023,1.0,1.0,12.0,12.0,12.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,NO,MIN
17470,64,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,18,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,CHI,MIN
13689,73,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,14,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-04-04,2.3802664086944007e-26,CIN,CLE
16926,65,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,3.7%,te,10,2021,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,NE,CLE
702,37,Matt Corral (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,1,2022,,,,,,,,,,,2022-01-03,2.6579437294871985e-30,FA,
14231,111,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,LV,DEN
3942,88,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,11,2021,2.0,2.0,14.0,7.0,9.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,MIN,GB
11726,9,Javonte Williams (DEN),,,,,,,,,14,54,1,0,1,17.1,17.1,89.8%,rb,12,2021,3.0,4.0,57.0,19.0,,,0.0,3.9,12.0,0.0,2021-03-22,9.126287621727117e-43,DEN,LAC
7105,102,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,0.5,0.5,0.4%,wr,16,2022,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,NYJ,JAX
4352,93,John Ross (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,14,2021,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,FA,
2410,71,Andy Dalton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,10,2023,,,,,,,,,,,2023-03-06,9.309367170903036e-12,CAR,CHI
429,21,Tom Brady (FA),25.0,34.0,73.5,226.0,6.6,1.0,1.0,2.0,2,2,0,0,1,12.2,12.2,0.6%,qb,12,2021,,,,,,,,,,,2021-03-22,9.126287621727117e-43,FA,
10078,65,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,1,2.3,2.3,0.7%,wr,9,2023,4.0,6.0,23.0,5.8,7.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,WAS,
9357,312,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,DEN,KC
3168,124,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,NYJ,ATL
13786,86,Trayveon Williams (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.8%,rb,15,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-04-11,4.7932679250093566e-26,CIN,TB
14913,161,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,HOU,PIT
5984,32,Curtis Samuel (WAS),,,,,,,,,4,29,0,0,1,7.9,7.9,35.3%,wr,8,2022,3.0,4.0,50.0,16.7,20.0,1.0,0.0,,,,2022-02-21,3.569346778477936e-28,WAS,
11059,92,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,rb,4,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-01-25,3.374776786257219e-45,NYG,NO
9616,247,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,GB,DEN
10162,149,Deonte Harty (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,9,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,BUF,CIN
19933,43,Nick Bowers (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,MIA,PHI
16238,13,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,1,6.7,6.7,0.0%,te,1,2021,4.0,5.0,67.0,16.8,29.0,2.0,0.0,,,,2021-01-04,4.132631113961384e-46,NE,MIA
5127,145,Justin Watson (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,1,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,KC,ARI
11683,68,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.7,0.7,0.1%,rb,11,2021,1.0,1.0,7.0,7.0,,,0.0,0.0,0.0,0.0,2021-03-15,4.531980311123192e-43,BUF,IND
1002,27,Taylor Heinicke (ATL),17.0,29.0,58.6,211.0,7.3,0.0,1.0,3.0,5,10,0,1,1,6.4,6.4,14.9%,qb,10,2022,,,,,,,,,,,2022-03-07,1.4474414937740854e-27,ATL,CAR
6878,18,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,11.0,11.0,0.0%,wr,15,2022,2.0,2.0,50.0,25.0,30.0,3.0,1.0,,,,2022-04-11,4.7932679250093566e-26,LV,NE
12487,5,Damien Harris (BUF),,,,,,,,,15,71,1,0,1,14.7,14.7,8.1%,rb,2,2022,2.0,2.0,16.0,8.0,,,0.0,4.7,16.0,0.0,2022-01-10,5.352441381559037e-30,BUF,TEN
8665,268,DJ Turner (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LV,LAC
9998,307,DeAndre Carter (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,LV,DET
17897,52,Zach Gentry (CIN),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,te,6,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,CIN,NO
18422,22,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,1,1.9,1.9,0.9%,te,14,2022,3.0,3.0,19.0,6.3,11.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,NYG,PHI
11080,9,James Robinson (FA),,,,,,,,,18,149,1,0,1,20.7,20.7,0.1%,rb,5,2021,1.0,1.0,-2.0,-2.0,,,0.0,8.3,58.0,4.0,2021-02-01,6.795965890434008e-45,FA,
2170,59,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,LAR,DAL
11626,11,Clyde Edwards-Helaire (KC),,,,,,,,,12,63,1,0,1,13.6,13.6,4.0%,rb,11,2021,2.0,2.0,13.0,6.5,,,0.0,5.3,14.0,0.0,2021-03-15,4.531980311123192e-43,KC,DAL
875,28,Skylar Thompson (MIA),7.0,13.0,53.8,89.0,6.8,0.0,0.0,1.0,1,9,0,0,1,4.5,4.5,0.0%,qb,6,2022,,,,,,,,,,,2022-02-07,8.80190078827408e-29,MIA,MIN
13241,5,Dalvin Cook (NYJ),,,,,,,,,14,119,1,0,1,20.6,20.6,29.0%,rb,10,2022,3.0,5.0,27.0,9.0,,,0.0,8.5,81.0,4.0,2022-03-07,1.4474414937740854e-27,NYJ,BYE
8822,101,DeAndre Carter (LV),,,,,,,,,2,3,0,0,1,0.3,0.3,0.1%,wr,5,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,LV,GB
9367,322,Kyle Philips (TEN),,,,,,,,,0,0,0,1,1,-1.4,-1.4,0.7%,wr,6,2023,1.0,2.0,6.0,6.0,6.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,TEN,BAL
15068,106,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,TEN,IND
1392,79,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,BAL,HOU
3477,22,Ja'Marr Chase (CIN),,,,,,,,,1,9,0,0,1,10.1,10.1,100.0%,wr,8,2021,3.0,9.0,32.0,10.7,21.0,1.0,1.0,,,,2021-02-22,5.54970121812979e-44,CIN,NYJ
10385,50,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,1,3.9,3.9,0.0%,wr,10,2023,4.0,4.0,39.0,9.8,14.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,DAL,NYG
15792,198,John Kelly Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,CLE,SEA
18890,139,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,GB,CHI
16128,113,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,TEN,TB
11790,73,Jeff Wilson Jr. (MIA),,,,,,,,,2,5,0,0,1,0.7,0.7,20.6%,rb,12,2021,1.0,1.0,2.0,2.0,,,0.0,2.5,4.0,0.0,2021-03-22,9.126287621727117e-43,MIA,CAR
453,8,Ben Roethlisberger (FA),21.0,31.0,67.7,236.0,7.6,2.0,0.0,1.0,1,-1,0,0,1,19.3,19.3,13.6%,qb,13,2021,,,,,,,,,,,2021-03-29,1.837808640740733e-42,FA,
879,32,Jordan Love (GB),2.0,4.0,50.0,8.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0.3,0.3,43.8%,qb,6,2022,,,,,,,,,,,2022-02-07,8.80190078827408e-29,GB,NYJ
