POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
43,Taylor Heinicke (ATL),41.0,74.0,55.4,498.0,6.7,3.0,1.0,5.0,9,68,0,0,3,37.7,12.6,3.0%,qb,,,,,,,,,,
44,Bailey Zappe (NE),51.0,92.0,55.4,539.0,5.9,3.0,3.0,9.0,7,29,0,0,6,33.5,5.6,2.0%,qb,,,,,,,,,,
45,P.J. Walker (CLE),54.0,111.0,48.6,674.0,6.1,1.0,5.0,11.0,13,30,0,2,6,24.9,4.2,0.0%,qb,,,,,,,,,,
46,Dorian Thompson-Robinson (CLE),58.0,109.0,53.2,429.0,3.9,1.0,4.0,5.0,13,70,0,0,6,24.2,4.0,3.0%,qb,,,,,,,,,,
47,Andy Dalton (CAR),34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,3,12,0,0,3,23.6,7.9,0.0%,qb,,,,,,,,,,
48,Drew Lock (SEA),26.0,43.0,60.5,335.0,7.8,2.0,3.0,4.0,4,16,0,0,3,20.0,6.7,1.0%,qb,,,,,,,,,,
49,Tim Boyle (FA),48.0,77.0,62.3,360.0,4.7,1.0,4.0,9.0,4,5,0,0,3,14.9,5.0,1.0%,qb,,,,,,,,,,
50,Jameis Winston (NO),25.0,47.0,53.2,264.0,5.6,2.0,3.0,2.0,5,-6,0,0,6,14.9,2.5,1.0%,qb,,,,,,,,,,
51,Clayton Tune (ARI),12.0,21.0,57.1,62.0,3.0,0.0,2.0,7.0,6,29,1,1,5,9.4,1.9,0.0%,qb,,,,,,,,,,
52,Tyler Huntley (BAL),5.0,8.0,62.5,38.0,4.8,1.0,0.0,0.0,6,16,0,0,3,7.1,2.4,0.0%,qb,,,,,,,,,,
53,Brian Hoyer (LV),23.0,42.0,54.8,231.0,5.5,0.0,2.0,1.0,3,-3,0,0,3,7.0,2.3,0.0%,qb,,,,,,,,,,
54,Brett Rypien (NYJ),18.0,38.0,47.4,172.0,4.5,0.0,1.0,2.0,3,19,0,1,2,5.8,2.9,0.0%,qb,,,,,,,,,,
55,Easton Stick (LAC),13.0,24.0,54.2,179.0,7.5,0.0,0.0,2.0,0,0,0,1,1,5.2,5.2,0.0%,qb,,,,,,,,,,
56,Mike White (MIA),3.0,4.0,75.0,70.0,17.5,1.0,1.0,0.0,5,-7,0,0,4,5.1,1.3,0.0%,qb,,,,,,,,,,
57,C.J. Beathard (JAC),12.0,14.0,85.7,77.0,5.5,0.0,0.0,2.0,4,5,0,0,5,3.6,0.7,1.0%,qb,,,,,,,,,,
58,Nick Mullens (MIN),9.0,13.0,69.2,83.0,6.4,0.0,0.0,0.0,0,0,0,0,1,3.3,3.3,0.0%,qb,,,,,,,,,,
59,Malik Willis (TEN),4.0,5.0,80.0,74.0,14.8,0.0,0.0,4.0,5,21,0,1,3,3.1,1.0,0.0%,qb,,,,,,,,,,
60,Jaren Hall (MIN),8.0,10.0,80.0,101.0,10.1,0.0,0.0,1.0,4,10,0,1,2,3.0,1.5,0.0%,qb,,,,,,,,,,
61,Cooper Rush (DAL),15.0,20.0,75.0,114.0,5.7,0.0,1.0,1.0,12,-5,0,0,7,3.0,0.4,0.0%,qb,,,,,,,,,,
62,Trevor Siemian (NYJ),5.0,13.0,38.5,66.0,5.1,0.0,0.0,3.0,1,8,0,1,1,1.4,1.4,0.0%,qb,,,,,,,,,,
63,Marcus Mariota (PHI),2.0,3.0,66.7,16.0,5.3,0.0,0.0,0.0,2,6,0,0,2,1.2,0.6,0.0%,qb,,,,,,,,,,
64,Davis Mills (HOU),3.0,7.0,42.9,24.0,3.4,0.0,0.0,1.0,0,0,0,0,3,1.0,0.3,0.0%,qb,,,,,,,,,,
65,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
66,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
67,Jacob Eason (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
68,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
69,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
70,Jake Luton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
71,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
72,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
73,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
74,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.0%,qb,,,,,,,,,,
75,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
76,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
77,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
78,Drew Plitt (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
79,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
80,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
81,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
82,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
83,Malik Cunningham (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
84,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
85,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
86,Aaron Rodgers (NYJ),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,20.0%,qb,,,,,,,,,,
87,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
88,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
89,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
90,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
91,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
92,Brett Ratliff (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
93,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
94,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
95,Logan Woodside (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
96,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
97,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
98,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
99,Trace McSorley (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
100,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
101,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
102,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
103,AJ McCarron (CIN),1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
104,Matt Barkley (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
105,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
106,Carson Wentz (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
107,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
108,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
109,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
110,Sean Mannion (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
111,Kyle Trask (TB),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,2,-0.1,-0.1,0.0%,qb,,,,,,,,,,
112,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0%,qb,,,,,,,,,,
113,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,-4,0,0,1,-0.4,-0.4,0.0%,qb,,,,,,,,,,
114,Sam Darnold (SF),2.0,3.0,66.7,7.0,2.3,0.0,0.0,0.0,9,-9,0,0,6,-0.7,-0.1,0.0%,qb,,,,,,,,,,
115,Blaine Gabbert (KC),3.0,5.0,60.0,31.0,6.2,0.0,2.0,0.0,2,-1,0,0,1,-0.9,-0.9,0.0%,qb,,,,,,,,,,
116,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-9,0,0,5,-0.9,-0.2,0.0%,qb,,,,,,,,,,
1,Christian McCaffrey (SF),,,,,,,,,226,1177,12,2,13,285.4,22.0,100.0%,rb,5.2,72.0,16.0,52.0,63.0,437.0,8.4,5.0,,
2,Raheem Mostert (MIA),,,,,,,,,183,924,16,1,13,226.4,17.4,97.0%,rb,5.0,49.0,12.0,22.0,29.0,170.0,7.7,2.0,,
3,Travis Etienne Jr. (JAC),,,,,,,,,219,806,9,0,13,204.9,15.8,100.0%,rb,3.7,35.0,7.0,44.0,56.0,383.0,8.7,1.0,,
4,Derrick Henry (TEN),,,,,,,,,214,875,10,0,13,183.3,14.1,100.0%,rb,4.1,63.0,7.0,23.0,30.0,202.0,8.8,0.0,,
5,Rachaad White (TB),,,,,,,,,201,745,5,1,13,180.4,13.9,96.0%,rb,3.7,38.0,4.0,48.0,53.0,419.0,8.7,2.0,,
6,Joe Mixon (CIN),,,,,,,,,201,768,7,0,13,178.5,13.7,99.0%,rb,3.8,22.0,2.0,42.0,51.0,327.0,7.8,1.0,,
7,Kyren Williams (LAR),,,,,,,,,159,801,7,0,9,171.5,19.1,93.0%,rb,5.0,56.0,9.0,25.0,39.0,189.0,7.6,3.0,,
8,Alvin Kamara (NO),,,,,,,,,145,564,5,0,10,170.1,17.0,98.0%,rb,3.9,17.0,0.0,63.0,74.0,402.0,6.4,1.0,,
9,Bijan Robinson (ATL),,,,,,,,,169,790,4,2,13,169.0,13.0,100.0%,rb,4.7,38.0,5.0,40.0,61.0,320.0,8.0,3.0,,
10,Josh Jacobs (LV),,,,,,,,,233,805,6,1,13,162.6,12.5,100.0%,rb,3.5,63.0,8.0,37.0,54.0,296.0,8.0,0.0,,
11,Tony Pollard (DAL),,,,,,,,,196,796,5,1,13,162.6,12.5,100.0%,rb,4.1,31.0,7.0,49.0,58.0,285.0,5.8,0.0,,
12,Breece Hall (NYJ),,,,,,,,,147,625,2,0,13,162.0,12.5,97.0%,rb,4.3,83.0,12.0,52.0,66.0,435.0,8.4,3.0,,
13,Brian Robinson Jr. (WAS),,,,,,,,,160,664,5,1,13,161.5,12.4,90.0%,rb,4.2,29.0,4.0,29.0,36.0,326.0,11.2,3.0,,
14,James Cook (BUF),,,,,,,,,163,789,1,1,13,159.0,12.2,96.0%,rb,4.8,42.0,8.0,38.0,44.0,391.0,10.3,3.0,,
15,Isiah Pacheco (KC),,,,,,,,,176,779,6,0,12,157.3,13.1,96.0%,rb,4.4,48.0,7.0,33.0,38.0,209.0,6.3,1.0,,
16,Jahmyr Gibbs (DET),,,,,,,,,128,692,6,0,11,156.5,14.2,99.0%,rb,5.4,36.0,11.0,45.0,58.0,288.0,6.4,0.0,,
17,David Montgomery (DET),,,,,,,,,161,770,10,1,10,153.6,15.4,97.0%,rb,4.8,75.0,8.0,12.0,18.0,106.0,8.8,0.0,,
18,Saquon Barkley (NYG),,,,,,,,,185,783,3,2,10,150.1,15.0,100.0%,rb,4.2,36.0,12.0,31.0,44.0,183.0,5.9,4.0,,
19,D'Andre Swift (PHI),,,,,,,,,178,822,4,1,13,149.0,11.5,97.0%,rb,4.6,43.0,10.0,36.0,45.0,208.0,5.8,1.0,,
20,Jerome Ford (CLE),,,,,,,,,166,698,3,1,13,146.0,11.2,89.0%,rb,4.2,69.0,11.0,35.0,50.0,227.0,6.5,3.0,,
21,Zack Moss (IND),,,,,,,,,173,751,5,0,12,142.3,11.9,88.0%,rb,4.3,56.0,11.0,24.0,34.0,172.0,7.2,1.0,,
22,Gus Edwards (BAL),,,,,,,,,147,605,10,0,13,140.5,10.8,83.0%,rb,4.1,42.0,6.0,10.0,11.0,130.0,13.0,0.0,,
23,Kenneth Walker III (SEA),,,,,,,,,157,634,6,0,11,136.5,12.4,97.0%,rb,4.0,45.0,9.0,21.0,28.0,206.0,9.8,1.0,,
24,Austin Ekeler (LAC),,,,,,,,,136,497,5,3,10,132.1,13.2,100.0%,rb,3.7,55.0,7.0,36.0,54.0,344.0,9.6,1.0,,
25,De'Von Achane (MIA),,,,,,,,,63,581,7,1,7,131.6,18.8,95.0%,rb,9.2,76.0,17.0,18.0,25.0,125.0,6.9,2.0,,
26,Rhamondre Stevenson (NE),,,,,,,,,156,619,4,1,12,126.7,10.6,91.0%,rb,4.0,64.0,4.0,38.0,51.0,238.0,6.3,0.0,,
27,Jaylen Warren (PIT),,,,,,,,,109,612,3,1,13,125.4,9.6,84.0%,rb,5.6,74.0,7.0,42.0,53.0,272.0,6.5,0.0,,
28,Chuba Hubbard (CAR),,,,,,,,,166,644,4,0,13,120.8,9.3,76.0%,rb,3.9,21.0,2.0,30.0,34.0,174.0,5.8,0.0,,
29,Najee Harris (PIT),,,,,,,,,171,690,4,0,13,119.9,9.2,96.0%,rb,4.0,25.0,7.0,24.0,33.0,149.0,6.2,0.0,,
30,Javonte Williams (DEN),,,,,,,,,170,650,1,0,12,119.0,9.9,94.0%,rb,3.8,21.0,2.0,32.0,41.0,180.0,5.6,2.0,,
31,Alexander Mattison (MIN),,,,,,,,,168,660,0,2,13,110.9,8.5,91.0%,rb,3.9,21.0,1.0,27.0,41.0,174.0,6.4,3.0,,
32,Ezekiel Elliott (NE),,,,,,,,,134,497,2,1,13,103.8,8.0,68.0%,rb,3.7,17.0,0.0,31.0,39.0,226.0,7.3,1.0,,
33,Devin Singletary (HOU),,,,,,,,,141,590,3,0,13,102.4,7.9,77.0%,rb,4.2,22.0,2.0,19.0,26.0,117.0,6.2,0.0,,
34,James Conner (ARI),,,,,,,,,129,631,4,0,9,97.7,10.9,92.0%,rb,4.9,35.0,7.0,14.0,20.0,36.0,2.6,0.0,,
35,AJ Dillon (GB),,,,,,,,,164,574,1,0,13,96.7,7.4,76.0%,rb,3.5,40.0,3.0,22.0,28.0,223.0,10.1,0.0,,
36,Jonathan Taylor (IND),,,,,,,,,100,414,4,0,7,93.1,13.3,96.0%,rb,4.1,42.0,4.0,16.0,19.0,137.0,8.6,1.0,,
37,Kareem Hunt (CLE),,,,,,,,,111,361,7,0,11,89.8,8.2,60.0%,rb,3.3,16.0,0.0,11.0,14.0,62.0,5.6,0.0,,
38,Tyjae Spears (TEN),,,,,,,,,73,358,1,0,13,89.4,6.9,45.0%,rb,4.9,23.0,2.0,39.0,54.0,281.0,7.2,0.0,,
39,Tyler Allgeier (ATL),,,,,,,,,152,532,3,0,13,87.5,6.7,50.0%,rb,3.5,22.0,1.0,12.0,17.0,83.0,6.9,0.0,,
40,D'Onta Foreman (CHI),,,,,,,,,103,431,4,0,8,86.3,10.8,38.0%,rb,4.2,22.0,1.0,11.0,16.0,77.0,7.0,1.0,,
41,Antonio Gibson (WAS),,,,,,,,,46,193,0,2,12,78.0,6.5,54.0%,rb,4.2,13.0,0.0,37.0,44.0,322.0,8.7,2.0,,
42,Samaje Perine (DEN),,,,,,,,,39,182,1,2,13,78.0,6.0,27.0%,rb,4.7,24.0,1.0,40.0,44.0,378.0,9.5,0.0,,
43,Zach Charbonnet (SEA),,,,,,,,,95,412,1,0,12,74.3,6.2,66.0%,rb,4.3,23.0,4.0,25.0,30.0,146.0,5.8,0.0,,
44,Jaleel McLaughlin (DEN),,,,,,,,,56,321,1,0,13,70.7,5.4,10.0%,rb,5.7,38.0,6.0,22.0,25.0,96.0,4.4,2.0,,
45,Rico Dowdle (DAL),,,,,,,,,75,307,2,0,13,68.9,5.3,10.0%,rb,4.1,21.0,1.0,12.0,13.0,82.0,6.8,2.0,,
46,Latavius Murray (BUF),,,,,,,,,73,289,3,0,13,67.3,5.2,16.0%,rb,4.0,29.0,2.0,17.0,21.0,119.0,7.0,0.0,,
47,Aaron Jones (GB),,,,,,,,,66,245,2,1,7,66.9,9.6,93.0%,rb,3.7,11.0,0.0,19.0,30.0,169.0,8.9,1.0,,
