U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6
16,Matthew Stafford (LAR),139,227,61.2,1677,7.4,6,5,16,11,51,0,0,6,91.3,15.2,76.0%,qb,,,,,,,,,,
17,Desmond Ridder (ATL),130,203,64.0,1380,6.8,6,6,19,20,75,2,2,6,90.6,15.1,13.0%,qb,,,,,,,,,,
18,Joshua Dobbs (ARI),123,196,62.8,1215,6.2,6,3,11,34,189,1,4,6,88.5,14.8,15.0%,qb,,,,,,,,,,
19,Dak Prescott (DAL),132,190,69.5,1333,7.0,6,4,14,19,85,1,0,6,87.8,14.6,85.0%,qb,,,,,,,,,,
20,Derek Carr (NO),163,255,63.9,1600,6.3,6,4,18,14,21,0,1,7,86.0,12.3,35.0%,qb,,,,,,,,,,
21,Baker Mayfield (TB),106,162,65.4,1088,6.7,7,3,5,25,67,0,0,5,77.1,15.4,30.0%,qb,,,,,,,,,,
22,Anthony Richardson (IND),50,84,59.5,577,6.9,3,1,7,25,136,4,1,4,73.6,18.4,39.0%,qb,,,,,,,,,,
23,Joe Burrow (CIN),147,232,63.4,1230,5.3,7,4,14,14,14,0,1,6,72.7,12.1,98.0%,qb,,,,,,,,,,
24,Geno Smith (SEA),111,164,67.7,1172,7.1,5,3,11,12,42,0,0,5,70.3,14.1,80.0%,qb,,,,,,,,,,
25,Jimmy Garoppolo (LV),100,147,68.0,1079,7.3,7,8,7,18,27,0,0,5,67.9,13.6,13.0%,qb,,,,,,,,,,
26,Zach Wilson (NYJ),110,182,60.4,1097,6.0,4,5,19,19,98,0,1,6,66.7,11.1,5.0%,qb,,,,,,,,,,
27,Bryce Young (CAR),115,182,63.2,967,5.3,6,4,16,8,65,0,2,5,63.2,12.6,10.0%,qb,,,,,,,,,,
28,Mac Jones (NE),129,201,64.2,1208,6.0,5,7,12,16,59,0,2,6,63.1,10.5,8.0%,qb,,,,,,,,,,
29,Daniel Jones (NYG),104,151,68.9,884,5.9,2,6,28,38,197,1,1,5,61.1,12.2,43.0%,qb,,,,,,,,,,
30,Kenny Pickett (PIT),95,159,59.7,1027,6.5,5,4,14,16,12,0,0,5,58.4,11.7,19.0%,qb,,,,,,,,,,
31,Ryan Tannehill (TEN),98,158,62.0,1128,7.1,2,6,19,12,40,1,0,6,57.1,9.5,6.0%,qb,,,,,,,,,,
32,Deshaun Watson (CLE),65,102,63.7,678,6.6,4,2,12,15,83,1,2,3,55.5,18.5,74.0%,qb,,,,,,,,,,
33,Gardner Minshew II (IND),90,138,65.2,882,6.4,3,3,8,6,8,0,1,5,43.1,8.6,8.0%,qb,,,,,,,,,,
34,Andy Dalton (CAR),34,58,58.6,361,6.2,2,0,3,3,12,0,0,3,23.6,7.9,1.0%,qb,,,,,,,,,,
35,Tyrod Taylor (NYG),35,51,68.6,292,5.7,0,0,4,9,40,0,0,5,15.6,3.1,2.0%,qb,,,,,,,,,,
36,Aidan O'Connell (LV),24,39,61.5,238,6.1,0,1,7,3,3,1,2,1,10.8,10.8,1.0%,qb,,,,,,,,,,
37,Tyson Bagent (CHI),10,14,71.4,83,5.9,0,1,1,2,4,1,1,1,6.7,6.7,3.0%,qb,,,,,,,,,,
38,PJ Walker (CLE),18,34,52.9,192,5.6,0,2,2,3,1,0,0,1,5.8,5.8,1.0%,qb,,,,,,,,,,
39,Mike White (MIA),2,3,66.7,67,22.3,1,1,0,4,-5,0,0,2,5.2,2.6,0.0%,qb,,,,,,,,,,
40,Malik Willis (TEN),4,5,80.0,74,14.8,0,0,4,3,17,0,0,2,4.7,2.4,0.0%,qb,,,,,,,,,,
41,Dorian Thompson-Robinson (CLE),19,36,52.8,121,3.4,0,3,4,4,24,0,0,2,4.2,2.1,1.0%,qb,,,,,,,,,,
42,Brian Hoyer (LV),6,10,60.0,102,10.2,0,0,0,3,-3,0,0,2,3.8,1.9,1.0%,qb,,,,,,,,,,
43,Drew Lock (SEA),2,6,33.3,63,10.5,0,0,0,1,11,0,0,1,3.6,3.6,0.0%,qb,,,,,,,,,,
44,Bailey Zappe (NE),7,18,38.9,79,4.4,0,0,1,0,0,0,0,2,3.2,1.6,0.0%,qb,,,,,,,,,,
45,Jameis Winston (NO),10,17,58.8,101,5.9,0,1,1,3,-4,0,0,3,2.6,0.9,1.0%,qb,,,,,,,,,,
46,Tyler Huntley (BAL),0,0,0,0,0,0,0,0,2,8,0,0,1,0.8,0.8,0.0%,qb,,,,,,,,,,
47,Mitch Trubisky (PIT),3,5,60.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,1.0%,qb,,,,,,,,,,
48,Cooper Rush (DAL),4,5,80.0,28,5.6,0,0,1,4,-4,0,0,4,0.7,0.2,0.0%,qb,,,,,,,,,,
49,C.J. Beathard (JAC),2,2,100.0,9,4.5,0,0,0,3,-2,0,0,2,0.2,0.1,0.0%,qb,,,,,,,,,,
50,Kellen Mond (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
51,Ben DiNucci (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
52,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
53,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
54,Sean Clifford (GB),0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
55,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
56,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
57,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,qb,,,,,,,,,,
58,Jake Fromm (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
59,Aaron Rodgers (NYJ),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,14.0%,qb,,,,,,,,,,
60,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
61,Jake Haener (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
62,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
63,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
64,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
65,Clayton Tune (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
66,Nathan Rourke (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
67,Cephus Johnson III (TB),0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
68,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
69,Malik Cunningham (NE),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,1.0%,qb,,,,,,,,,,
70,Will Levis (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,qb,,,,,,,,,,
71,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
72,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
73,Jaren Hall (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
74,Max Duggan (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
75,Brett Rypien (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
76,David Blough (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
77,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,qb,,,,,,,,,,
78,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,qb,,,,,,,,,,
79,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,qb,,,,,,,,,,
80,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,qb,,,,,,,,,,
81,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
82,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
83,Brett Ratliff (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,qb,,,,,,,,,,
84,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
85,Mason Rudolph (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
86,Nate Sudfeld (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
87,Nathan Peterman (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
88,Logan Woodside (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
89,John Wolford (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
90,Will Grier (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
91,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
92,Trace McSorley (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
93,Kyler Murray (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0%,qb,,,,,,,,,,
94,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
95,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
96,Tim Boyle (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
97,Marcus Mariota (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
98,AJ McCarron (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
99,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,qb,,,,,,,,,,
100,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
101,Jeff Driskel (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
102,Jacoby Brissett (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
103,Sean Mannion (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,,,,,,,,,,
104,Taylor Heinicke (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,qb,,,,,,,,,,
105,Trevor Siemian (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,qb,,,,,,,,,,
106,Jake Browning (CIN),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,qb,,,,,,,,,,
107,Teddy Bridgewater (DET),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,qb,,,,,,,,,,
108,Sam Darnold (SF),1,1,100.0,1,1.0,0,0,0,5,-5,0,0,4,-0.5,-0.1,0.0%,qb,,,,,,,,,,
109,Kyle Allen (BUF),0,0,0,0,0,0,0,0,7,-7,0,0,4,-0.7,-0.2,0.0%,qb,,,,,,,,,,
110,Blaine Gabbert (KC),3,5,60.0,31,6.2,0,2,0,2,-1,0,0,1,-0.9,-0.9,0.0%,qb,,,,,,,,,,
Rank,Player,,,,,,,,,ATT,YDS,Y/A,FL,G,FPTS,FPTS/G,ROST,rb,LG,20+,TD,REC,TGT,YDS,Y/R,TD,,
1,Christian McCaffrey (SF),,,,,,,,,110,553,5.0,1,6,136.5,22.8,100.0%,rb,65,9,7,23,27,177,7.7,2,,
2,Raheem Mostert (MIA),,,,,,,,,75,429,5.7,1,6,130.4,21.7,97.0%,rb,49,8,9,18,20,145,8.1,2,,
3,Travis Etienne Jr. (JAC),,,,,,,,,127,504,4.0,0,7,126.0,18.0,100.0%,rb,35,6,7,24,29,196,8.2,0,,
4,Kyren Williams (LAR),,,,,,,,,97,456,4.7,0,6,104.6,17.4,92.0%,rb,31,4,6,13,24,105,8.1,1,,
5,De'Von Achane (MIA),,,,,,,,,38,460,12.1,1,4,97.2,24.3,93.0%,rb,76,17,5,9,11,67,7.4,2,,
6,Zack Moss (IND),,,,,,,,,96,466,4.9,0,5,96.6,19.3,86.0%,rb,56,7,4,14,17,110,7.9,1,,
7,Kenneth Walker III (SEA),,,,,,,,,83,345,4.2,0,5,86.0,17.2,99.0%,rb,36,5,6,11,13,100,9.1,0,,
8,D'Andre Swift (PHI),,,,,,,,,86,452,5.3,1,6,84.2,14.0,98.0%,rb,43,5,2,23,27,115,5.0,1,,
9,David Montgomery (DET),,,,,,,,,94,385,4.1,1,5,82.1,16.4,97.0%,rb,42,3,6,6,10,66,11.0,0,,
10,Bijan Robinson (ATL),,,,,,,,,80,401,5.0,1,6,82.0,13.7,100.0%,rb,38,4,0,26,32,189,7.3,2,,
11,Derrick Henry (TEN),,,,,,,,,98,425,4.3,0,6,81.8,13.6,100.0%,rb,63,6,3,11,13,117,10.6,0,,
12,Tony Pollard (DAL),,,,,,,,,96,370,3.9,1,6,79.1,13.2,100.0%,rb,31,4,2,25,29,176,7.0,0,,
13,Brian Robinson Jr. (WAS),,,,,,,,,77,302,3.9,0,6,79.0,13.2,93.0%,rb,27,2,3,11,13,113,10.3,2,,
14,Isiah Pacheco (KC),,,,,,,,,87,387,4.4,0,6,78.7,13.1,97.0%,rb,48,5,3,17,19,135,7.9,0,,
15,Josh Jacobs (LV),,,,,,,,,107,312,2.9,0,6,76.6,12.8,100.0%,rb,24,1,2,25,35,209,8.4,0,,
16,Breece Hall (NYJ),,,,,,,,,66,426,6.5,0,6,72.4,12.1,98.0%,rb,83,12,2,13,18,113,8.7,0,,
17,Alvin Kamara (NO),,,,,,,,,69,261,3.8,0,4,69.3,17.3,97.0%,rb,17,0,1,35,39,177,5.1,0,,
18,James Cook (BUF),,,,,,,,,75,363,4.8,0,6,63.3,10.6,97.0%,rb,36,4,1,14,18,140,10.0,0,,
19,Alexander Mattison (MIN),,,,,,,,,82,320,3.9,1,6,61.4,10.2,95.0%,rb,17,0,0,18,28,104,5.8,2,,
20,Joe Mixon (CIN),,,,,,,,,96,366,3.8,0,6,61.0,10.2,99.0%,rb,22,1,1,16,21,104,6.5,0,,
21,Jerome Ford (CLE),,,,,,,,,67,270,4.0,1,5,59.4,11.9,89.0%,rb,69,5,1,12,15,84,7.0,2,,
22,James Conner (ARI),,,,,,,,,68,364,5.4,0,5,55.4,11.1,91.0%,rb,35,6,2,8,10,30,3.8,0,,
23,Rhamondre Stevenson (NE),,,,,,,,,78,234,3.0,0,6,55.0,9.2,97.0%,rb,15,0,2,17,24,111,6.5,0,,
24,Jaleel McLaughlin (DEN),,,,,,,,,29,190,6.6,0,6,47.3,7.9,49.0%,rb,38,5,1,9,10,58,6.4,2,,
25,Dameon Pierce (HOU),,,,,,,,,97,281,2.9,0,6,47.0,7.8,93.0%,rb,15,0,1,9,12,84,9.3,0,,
26,Khalil Herbert (CHI),,,,,,,,,51,272,5.3,1,5,46.5,9.3,67.0%,rb,34,4,0,10,18,83,8.3,1,,
27,Rachaad White (TB),,,,,,,,,70,232,3.3,1,5,45.0,9.0,92.0%,rb,13,0,1,16,17,98,6.1,0,,
28,Tyler Allgeier (ATL),,,,,,,,,75,242,3.2,0,6,44.4,7.4,60.0%,rb,22,1,2,6,10,32,5.3,0,,
29,Saquon Barkley (NYG),,,,,,,,,53,207,3.9,0,3,43.8,14.6,100.0%,rb,34,2,1,13,16,46,3.5,1,,
30,Chuba Hubbard (CAR),,,,,,,,,54,242,4.5,0,6,42.6,7.1,59.0%,rb,21,1,1,13,15,59,4.5,0,,
31,Tyjae Spears (TEN),,,,,,,,,31,171,5.5,0,6,41.7,7.0,42.0%,rb,22,1,1,15,20,111,7.4,0,,
32,Jaylen Warren (PIT),,,,,,,,,34,124,3.6,0,5,39.5,7.9,67.0%,rb,18,0,0,21,25,166,7.9,0,,
33,Gus Edwards (BAL),,,,,,,,,72,282,3.9,0,6,39.0,6.5,64.0%,rb,20,1,1,3,4,13,4.3,0,,
34,Justice Hill (BAL),,,,,,,,,37,150,4.1,1,5,38.5,7.7,40.0%,rb,15,0,3,10,10,25,2.5,0,,
35,Miles Sanders (CAR),,,,,,,,,61,190,3.1,2,5,36.6,7.3,85.0%,rb,15,0,1,15,24,81,5.4,0,,
36,Ezekiel Elliott (NE),,,,,,,,,49,193,3.9,1,6,35.7,6.0,46.0%,rb,14,0,1,13,16,59,4.5,0,,
37,Latavius Murray (BUF),,,,,,,,,31,128,4.1,0,6,33.2,5.5,19.0%,rb,29,1,2,7,8,49,7.0,0,,
38,Austin Ekeler (LAC),,,,,,,,,30,144,4.8,0,2,32.6,16.3,100.0%,rb,55,4,1,8,11,82,10.3,0,,
39,Jahmyr Gibbs (DET),,,,,,,,,39,179,4.6,0,4,31.9,8.0,96.0%,rb,21,1,0,14,18,70,5.0,0,,
40,Samaje Perine (DEN),,,,,,,,,24,88,3.7,2,6,31.7,5.3,30.0%,rb,12,0,0,17,20,184,10.8,0,,
41,Javonte Williams (DEN),,,,,,,,,48,190,4.0,0,5,31.6,6.3,90.0%,rb,18,0,0,11,15,51,4.6,0,,
42,Najee Harris (PIT),,,,,,,,,63,247,3.9,0,5,30.9,6.2,95.0%,rb,24,3,0,5,9,37,7.4,0,,
43,Roschon Johnson (CHI),,,,,,,,,25,122,4.9,0,5,29.5,5.9,58.0%,rb,29,1,1,11,12,58,5.3,0,,
44,AJ Dillon (GB),,,,,,,,,64,194,3.0,0,5,29.4,5.9,68.0%,rb,14,0,1,3,6,25,8.3,0,,
45,Jerick McKinnon (KC),,,,,,,,,7,21,3.0,0,6,29.2,4.9,39.0%,rb,10,0,0,12,17,91,7.6,2,,
46,Antonio Gibson (WAS),,,,,,,,,16,69,4.3,2,6,28.7,4.8,53.0%,rb,13,0,0,13,17,133,10.2,1,,
47,Joshua Kelley (LAC),,,,,,,,,58,209,3.6,0,5,28.6,5.7,22.0%,rb,22,1,1,2,5,7,3.5,0,,
48,Aaron Jones (GB),,,,,,,,,14,59,4.2,0,2,27.6,13.8,98.0%,rb,9,0,1,3,6,82,27.3,1,,
49,Jordan Mason (SF),,,,,,,,,21,117,5.6,0,5,25.5,5.1,46.0%,rb,26,1,2,1,2,13,13.0,0,,
50,Matt Breida (NYG),,,,,,,,,34,95,2.8,0,6,25.4,4.2,9.0%,rb,8,0,1,10,11,49,4.9,0,,
51,Devin Singletary (HOU),,,,,,,,,39,153,3.9,0,6,24.9,4.2,14.0%,rb,17,0,0,5,7,29,5.8,0,,
52,Kenneth Gainwell (PHI),,,,,,,,,41,141,3.4,0,5,24.9,5.0,35.0%,rb,16,0,0,9,12,43,4.8,0,,
53,Rico Dowdle (DAL),,,,,,,,,28,107,3.8,0,6,24.2,4.0,3.0%,rb,10,0,0,5,6,50,10.0,1,,
54,Tony Jones Jr. (NO),,,,,,,,,21,70,3.3,0,4,23.1,5.8,2.0%,rb,19,0,2,4,6,21,5.3,0,,
55,Clyde Edwards-Helaire (KC),,,,,,,,,30,100,3.3,0,6,22.6,3.8,10.0%,rb,16,0,1,6,6,36,6.0,0,,
56,Nick Chubb (CLE),,,,,,,,,28,170,6.1,0,2,21.1,10.6,25.0%,rb,20,1,0,4,4,21,5.3,0,,
57,Kareem Hunt (CLE),,,,,,,,,22,72,3.3,0,3,20.3,6.8,64.0%,rb,16,0,1,5,6,46,9.2,0,,
58,Emari Demercado (ARI),,,,,,,,,16,59,3.7,0,6,20.0,3.3,19.0%,rb,11,0,1,7,10,46,6.6,0,,
59,Cam Akers (MIN),,,,,,,,,33,92,2.8,0,4,19.8,5.0,52.0%,rb,12,0,1,5,5,21,4.2,0,,
60,Craig Reynolds (DET),,,,,,,,,24,89,3.7,0,5,19.0,3.8,18.0%,rb,19,0,1,3,3,26,8.7,0,,
61,Dalvin Cook (NYJ),,,,,,,,,39,109,2.8,1,6,18.0,3.0,43.0%,rb,10,0,0,9,9,46,5.1,0,,
62,Damien Harris (BUF),,,,,,,,,23,94,4.1,0,6,18.0,3.0,17.0%,rb,11,0,1,2,2,16,8.0,0,,
63,Kendre Miller (NO),,,,,,,,,24,73,3.0,0,4,17.9,4.5,11.0%,rb,10,0,0,7,8,71,10.1,0,,
64,Salvon Ahmed (MIA),,,,,,,,,12,47,3.9,0,4,17.6,4.4,14.0%,rb,10,0,1,6,11,39,6.5,0,,
65,Zach Charbonnet (SEA),,,,,,,,,23,109,4.7,0,5,17.5,3.5,44.0%,rb,15,0,0,6,9,36,6.0,0,,
66,Tank Bigsby (JAC),,,,,,,,,20,45,2.3,1,7,15.6,2.2,14.0%,rb,9,0,2,1,3,6,6.0,0,,
67,Pierre Strong Jr. (CLE),,,,,,,,,13,77,5.9,0,5,13.7,2.7,1.0%,rb,40,3,1,0,1,0,0,0,,
68,Kyle Juszczyk (SF),,,,,,,,,3,6,2.0,0,6,13.5,2.3,0.0%,rb,3,0,0,6,6,39,6.5,1,,
69,Jonathan Taylor (IND),,,,,,,,,14,37,2.6,0,2,12.9,6.5,98.0%,rb,5,0,0,6,7,62,10.3,0,,
70,Michael Carter (NYJ),,,,,,,,,6,36,6.0,0,6,12.5,2.1,1.0%,rb,9,0,0,9,12,44,4.9,0,,
71,Melvin Gordon III (BAL),,,,,,,,,13,53,4.1,0,2,11.4,5.7,1.0%,rb,22,1,0,3,3,46,15.3,0,,
72,J.K. Dobbins (BAL),,,,,,,,,8,22,2.8,0,1,10.7,10.7,19.0%,rb,4,0,1,2,3,15,7.5,0,,
73,D'Onta Foreman (CHI),,,,,,,,,20,81,4.1,0,2,10.6,5.3,46.0%,rb,11,0,0,3,4,10,3.3,0,,
74,Jamaal Williams (NO),,,,,,,,,32,88,2.8,0,3,10.5,3.5,40.0%,rb,11,0,0,2,2,7,3.5,0,,
75,Ronnie Rivers (LAR),,,,,,,,,13,57,4.4,0,6,9.5,1.6,1.0%,rb,9,0,0,4,4,18,4.5,0,,
76,Chris Brooks (MIA),,,,,,,,,15,94,6.3,0,3,9.4,3.1,1.0%,rb,52,5,0,0,0,0,0,0,,
77,Ty Chandler (MIN),,,,,,,,,8,42,5.3,0,6,9.3,1.6,1.0%,rb,15,0,0,4,5,31,7.8,0,,
78,Gary Brightwell (NYG),,,,,,,,,9,19,2.1,0,4,9.1,2.3,1.0%,rb,5,0,0,5,7,47,9.4,0,,
79,Hunter Luepke (DAL),,,,,,,,,3,13,4.3,0,6,9.0,1.5,0.0%,rb,9,0,1,1,1,12,12.0,0,,
80,Keaontay Ingram (ARI),,,,,,,,,22,55,2.5,0,4,8.9,2.2,24.0%,rb,12,0,0,3,3,19,6.3,0,,
81,Patrick Taylor Jr. (NE),,,,,,,,,11,31,2.8,0,4,8.4,2.1,1.0%,rb,10,0,0,5,10,28,5.6,0,,
82,Deuce Vaughn (DAL),,,,,,,,,20,40,2.0,0,4,8.4,2.1,3.0%,rb,13,0,0,5,5,19,3.8,0,,
83,Ameer Abdullah (LV),,,,,,,,,1,4,4.0,0,6,8.0,1.3,1.0%,rb,4,0,0,6,11,46,7.7,0,,
