POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
21,Derek Carr (NO),261.0,394.0,66.2,2761.0,7.0,11.0,6.0,24.0,23,39,0,3,12,148.2,12.4,41.0%,qb,,,,,,,,,,
22,Justin Fields (CHI),143.0,222.0,64.4,1587.0,7.1,12.0,6.0,29.0,77,400,1,4,8,143.5,17.9,90.0%,qb,,,,,,,,,,
23,Gardner Minshew II (IND),213.0,339.0,62.8,2284.0,6.7,10.0,7.0,20.0,23,52,3,5,11,137.6,12.5,26.0%,qb,,,,,,,,,,
24,Desmond Ridder (ATL),186.0,294.0,63.3,2029.0,6.9,8.0,8.0,28.0,42,180,4,6,11,137.0,12.5,9.0%,qb,,,,,,,,,,
25,Bryce Young (CAR),231.0,381.0,60.6,2055.0,5.4,9.0,9.0,44.0,25,161,0,4,11,121.3,11.0,14.0%,qb,,,,,,,,,,
26,Mac Jones (NE),224.0,345.0,64.9,2120.0,6.1,10.0,12.0,22.0,26,96,0,2,11,118.3,10.8,5.0%,qb,,,,,,,,,,
27,Kenny Pickett (PIT),201.0,324.0,62.0,2070.0,6.4,6.0,4.0,23.0,42,54,1,0,12,114.2,9.5,16.0%,qb,,,,,,,,,,
28,Zach Wilson (NYJ),190.0,321.0,59.2,1944.0,6.1,6.0,7.0,38.0,33,199,0,5,10,108.6,10.9,4.0%,qb,,,,,,,,,,
29,Deshaun Watson (CLE),105.0,171.0,61.4,1115.0,6.5,7.0,4.0,17.0,26,142,1,2,6,90.9,15.2,21.0%,qb,,,,,,,,,,
30,Will Levis (TEN),107.0,185.0,57.8,1266.0,6.8,7.0,2.0,19.0,17,17,0,2,6,74.4,12.4,17.0%,qb,,,,,,,,,,
31,Anthony Richardson (IND),50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25,136,4,1,4,73.6,18.4,22.0%,qb,,,,,,,,,,
32,Kyler Murray (ARI),79.0,130.0,60.8,864.0,6.6,3.0,2.0,11.0,23,106,3,0,4,73.2,18.3,74.0%,qb,,,,,,,,,,
33,Jimmy Garoppolo (LV),110.0,168.0,65.5,1205.0,7.2,7.0,9.0,13.0,20,39,0,0,6,73.1,12.2,3.0%,qb,,,,,,,,,,
34,Tommy DeVito (NYG),66.0,105.0,62.9,697.0,6.6,7.0,3.0,28.0,21,83,1,1,6,65.1,10.9,4.0%,qb,,,,,,,,,,
35,Daniel Jones (NYG),108.0,160.0,67.5,909.0,5.7,2.0,6.0,30.0,40,206,1,1,6,63.0,10.5,19.0%,qb,,,,,,,,,,
36,Aidan O'Connell (LV),113.0,178.0,63.5,1194.0,6.7,4.0,6.0,13.0,6,9,1,2,6,60.6,10.1,5.0%,qb,,,,,,,,,,
37,Tyson Bagent (CHI),94.0,143.0,65.7,859.0,6.0,3.0,6.0,5.0,23,109,2,2,5,59.3,11.9,1.0%,qb,,,,,,,,,,
38,Ryan Tannehill (TEN),98.0,158.0,62.0,1128.0,7.1,2.0,6.0,19.0,12,40,1,0,6,57.1,9.5,2.0%,qb,,,,,,,,,,
39,Jake Browning (CIN),59.0,78.0,75.6,649.0,8.3,3.0,1.0,9.0,10,70,1,0,4,49.8,12.5,26.0%,qb,,,,,,,,,,
40,Tyrod Taylor (NYG),57.0,87.0,65.5,579.0,6.7,2.0,0.0,10.0,22,98,0,0,7,40.9,5.8,1.0%,qb,,,,,,,,,,
41,Mitch Trubisky (PIT),51.0,84.0,60.7,463.0,5.5,3.0,3.0,4.0,14,53,1,1,4,38.8,9.7,4.0%,qb,,,,,,,,,,
42,Taylor Heinicke (ATL),41.0,74.0,55.4,498.0,6.7,3.0,1.0,5.0,9,68,0,0,3,37.7,12.6,3.0%,qb,,,,,,,,,,
43,Bailey Zappe (NE),51.0,92.0,55.4,539.0,5.9,3.0,3.0,9.0,7,29,0,0,6,33.5,5.6,2.0%,qb,,,,,,,,,,
44,P.J. Walker (CLE),54.0,111.0,48.6,674.0,6.1,1.0,5.0,11.0,13,30,0,2,6,24.9,4.2,0.0%,qb,,,,,,,,,,
45,Dorian Thompson-Robinson (CLE),58.0,109.0,53.2,429.0,3.9,1.0,4.0,5.0,12,65,0,0,5,23.7,4.7,3.0%,qb,,,,,,,,,,
46,Andy Dalton (CAR),34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,3,12,0,0,3,23.6,7.9,0.0%,qb,,,,,,,,,,
47,Joe Flacco (CLE),23.0,44.0,52.3,254.0,5.8,2.0,1.0,2.0,0,0,0,0,1,17.2,17.2,5.0%,qb,,,,,,,,,,
48,Jameis Winston (NO),25.0,47.0,53.2,264.0,5.6,2.0,3.0,2.0,3,-4,0,0,5,15.1,3.0,2.0%,qb,,,,,,,,,,
49,Tim Boyle (FA),48.0,77.0,62.3,360.0,4.7,1.0,4.0,9.0,4,5,0,0,3,14.9,5.0,1.0%,qb,,,,,,,,,,
50,Clayton Tune (ARI),12.0,21.0,57.1,62.0,3.0,0.0,2.0,7.0,6,29,1,1,5,9.4,1.9,0.0%,qb,,,,,,,,,,
51,Tyler Huntley (BAL),5.0,8.0,62.5,38.0,4.8,1.0,0.0,0.0,6,16,0,0,3,7.1,2.4,0.0%,qb,,,,,,,,,,
52,Brian Hoyer (LV),23.0,42.0,54.8,231.0,5.5,0.0,2.0,1.0,3,-3,0,0,3,7.0,2.3,0.0%,qb,,,,,,,,,,
53,Brett Rypien (NYJ),18.0,38.0,47.4,172.0,4.5,0.0,1.0,2.0,3,19,0,1,2,5.8,2.9,0.0%,qb,,,,,,,,,,
54,Mike White (MIA),3.0,4.0,75.0,70.0,17.5,1.0,1.0,0.0,5,-7,0,0,4,5.1,1.3,0.0%,qb,,,,,,,,,,
55,C.J. Beathard (JAC),12.0,14.0,85.7,77.0,5.5,0.0,0.0,2.0,4,5,0,0,5,3.6,0.7,2.0%,qb,,,,,,,,,,
56,Malik Willis (TEN),4.0,5.0,80.0,74.0,14.8,0.0,0.0,4.0,5,21,0,1,3,3.1,1.0,0.0%,qb,,,,,,,,,,
57,Cooper Rush (DAL),15.0,20.0,75.0,114.0,5.7,0.0,1.0,1.0,12,-5,0,0,7,3.0,0.4,0.0%,qb,,,,,,,,,,
58,Jaren Hall (MIN),8.0,10.0,80.0,101.0,10.1,0.0,0.0,1.0,4,10,0,1,2,3.0,1.5,0.0%,qb,,,,,,,,,,
59,Drew Lock (SEA),4.0,12.0,33.3,66.0,5.5,0.0,1.0,0.0,1,11,0,0,2,2.7,1.4,0.0%,qb,,,,,,,,,,
60,Trevor Siemian (NYJ),5.0,13.0,38.5,66.0,5.1,0.0,0.0,3.0,1,8,0,1,1,1.4,1.4,0.0%,qb,,,,,,,,,,
61,Marcus Mariota (PHI),2.0,3.0,66.7,16.0,5.3,0.0,0.0,0.0,2,6,0,0,1,1.2,1.2,0.0%,qb,,,,,,,,,,
62,Davis Mills (HOU),2.0,2.0,100.0,20.0,10.0,0.0,0.0,0.0,0,0,0,0,2,0.8,0.4,0.0%,qb,,,,,,,,,,
63,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
64,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
65,Jake Luton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
66,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
67,Jacob Eason (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
68,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
69,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
70,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
71,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
72,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.0%,qb,,,,,,,,,,
73,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
74,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
75,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
76,Drew Plitt (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
77,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
78,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
79,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
80,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
81,Malik Cunningham (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
82,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
83,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
84,Aaron Rodgers (NYJ),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,21.0%,qb,,,,,,,,,,
85,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
86,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
87,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
88,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
89,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
90,Brett Ratliff (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
91,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
92,Nick Mullens (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
93,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
94,Logan Woodside (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
95,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
96,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
97,Easton Stick (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
98,Trace McSorley (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
99,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
100,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
101,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
102,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
103,AJ McCarron (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
104,Matt Barkley (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
105,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
106,Carson Wentz (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
107,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
108,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
109,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
110,Kyle Trask (TB),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,2,-0.1,-0.1,0.0%,qb,,,,,,,,,,
111,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0%,qb,,,,,,,,,,
112,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,-4,0,0,1,-0.4,-0.4,0.0%,qb,,,,,,,,,,
113,Sam Darnold (SF),2.0,3.0,66.7,7.0,2.3,0.0,0.0,0.0,9,-9,0,0,6,-0.7,-0.1,0.0%,qb,,,,,,,,,,
114,Blaine Gabbert (KC),3.0,5.0,60.0,31.0,6.2,0.0,2.0,0.0,2,-1,0,0,1,-0.9,-0.9,0.0%,qb,,,,,,,,,,
115,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-9,0,0,5,-0.9,-0.2,0.0%,qb,,,,,,,,,,
1,Christian McCaffrey (SF),,,,,,,,,210,1032,12,2,12,269.6,22.5,100.0%,rb,4.9,65.0,10.0,51.0,62.0,429.0,8.4,5.0,,
2,Raheem Mostert (MIA),,,,,,,,,162,828,14,1,12,203.9,17.0,97.0%,rb,5.1,49.0,12.0,21.0,28.0,166.0,7.9,2.0,,
3,Travis Etienne Jr. (JAC),,,,,,,,,205,771,8,0,12,189.7,15.8,100.0%,rb,3.8,35.0,7.0,40.0,52.0,346.0,8.7,1.0,,
4,Derrick Henry (TEN),,,,,,,,,197,841,8,0,12,165.7,13.8,100.0%,rb,4.3,63.0,7.0,22.0,28.0,185.0,8.4,0.0,,
5,Brian Robinson Jr. (WAS),,,,,,,,,160,664,5,1,13,161.5,12.4,91.0%,rb,4.2,29.0,4.0,29.0,36.0,326.0,11.2,3.0,,
6,Rachaad White (TB),,,,,,,,,176,643,5,1,12,159.9,13.3,96.0%,rb,3.7,38.0,4.0,46.0,51.0,386.0,8.4,1.0,,
7,Kyren Williams (LAR),,,,,,,,,134,687,7,0,8,158.7,19.8,93.0%,rb,5.1,56.0,9.0,22.0,35.0,190.0,8.6,3.0,,
8,Joe Mixon (CIN),,,,,,,,,180,689,6,0,12,158.5,13.2,99.0%,rb,3.8,22.0,2.0,39.0,47.0,281.0,7.2,1.0,,
9,Alvin Kamara (NO),,,,,,,,,133,508,4,0,9,158.1,17.6,98.0%,rb,3.8,17.0,0.0,60.0,69.0,413.0,6.9,1.0,,
10,Isiah Pacheco (KC),,,,,,,,,176,779,6,0,12,157.3,13.1,97.0%,rb,4.4,48.0,7.0,33.0,38.0,209.0,6.3,1.0,,
11,Josh Jacobs (LV),,,,,,,,,220,771,6,1,12,156.6,13.1,100.0%,rb,3.5,63.0,8.0,35.0,52.0,280.0,8.0,0.0,,
12,Bijan Robinson (ATL),,,,,,,,,159,756,3,2,12,151.7,12.6,100.0%,rb,4.8,38.0,5.0,35.0,54.0,266.0,7.6,3.0,,
13,Tony Pollard (DAL),,,,,,,,,180,737,5,1,12,149.5,12.5,100.0%,rb,4.1,31.0,7.0,42.0,50.0,248.0,5.9,0.0,,
14,D'Andre Swift (PHI),,,,,,,,,167,783,4,1,12,145.1,12.1,97.0%,rb,4.7,43.0,10.0,36.0,45.0,208.0,5.8,1.0,,
15,David Montgomery (DET),,,,,,,,,151,704,10,1,9,143.6,16.0,97.0%,rb,4.7,75.0,8.0,9.0,15.0,87.0,9.7,0.0,,
16,Jahmyr Gibbs (DET),,,,,,,,,117,626,5,0,10,140.8,14.1,99.0%,rb,5.4,36.0,9.0,42.0,54.0,272.0,6.5,0.0,,
17,Breece Hall (NYJ),,,,,,,,,137,585,2,0,12,139.4,11.6,97.0%,rb,4.3,83.0,12.0,44.0,57.0,349.0,7.9,2.0,,
18,Gus Edwards (BAL),,,,,,,,,141,590,10,0,12,139.0,11.6,84.0%,rb,4.2,42.0,6.0,10.0,11.0,130.0,13.0,0.0,,
19,James Cook (BUF),,,,,,,,,153,731,1,1,12,136.4,11.4,96.0%,rb,4.8,42.0,8.0,33.0,39.0,308.0,9.3,2.0,,
20,Jerome Ford (CLE),,,,,,,,,154,647,3,1,12,135.3,11.3,89.0%,rb,4.2,69.0,10.0,30.0,44.0,196.0,6.5,3.0,,
21,Zack Moss (IND),,,,,,,,,160,723,5,0,11,134.7,12.2,88.0%,rb,4.5,56.0,11.0,20.0,26.0,144.0,7.2,1.0,,
22,Kenneth Walker III (SEA),,,,,,,,,149,613,6,0,10,129.1,12.9,97.0%,rb,4.1,45.0,9.0,17.0,23.0,173.0,10.2,1.0,,
23,Saquon Barkley (NYG),,,,,,,,,165,697,1,1,9,128.5,14.3,100.0%,rb,4.2,36.0,10.0,28.0,40.0,168.0,6.0,4.0,,
24,Rhamondre Stevenson (NE),,,,,,,,,156,619,4,1,12,126.7,10.6,92.0%,rb,4.0,64.0,4.0,38.0,51.0,238.0,6.3,0.0,,
25,Jaylen Warren (PIT),,,,,,,,,109,612,3,1,13,125.4,9.6,85.0%,rb,5.6,74.0,7.0,42.0,53.0,272.0,6.5,0.0,,
26,De'Von Achane (MIA),,,,,,,,,56,534,7,1,6,122.0,20.3,94.0%,rb,9.5,76.0,17.0,13.0,16.0,101.0,7.8,2.0,,
27,Najee Harris (PIT),,,,,,,,,171,690,4,0,13,119.9,9.2,96.0%,rb,4.0,25.0,7.0,24.0,33.0,149.0,6.2,0.0,,
28,Austin Ekeler (LAC),,,,,,,,,126,446,4,3,9,113.6,12.6,100.0%,rb,3.5,55.0,7.0,31.0,47.0,295.0,9.5,1.0,,
29,Chuba Hubbard (CAR),,,,,,,,,143,557,4,0,12,110.2,9.2,75.0%,rb,3.9,21.0,2.0,28.0,32.0,165.0,5.9,0.0,,
30,Alexander Mattison (MIN),,,,,,,,,158,594,0,2,12,104.3,8.7,91.0%,rb,3.8,21.0,1.0,27.0,40.0,174.0,6.4,3.0,,
31,Ezekiel Elliott (NE),,,,,,,,,134,497,2,1,13,103.8,8.0,67.0%,rb,3.7,17.0,0.0,31.0,39.0,226.0,7.3,1.0,,
32,Javonte Williams (DEN),,,,,,,,,153,584,0,0,11,102.4,9.3,94.0%,rb,3.8,21.0,1.0,29.0,37.0,155.0,5.3,2.0,,
33,James Conner (ARI),,,,,,,,,129,631,4,0,9,97.7,10.9,92.0%,rb,4.9,35.0,7.0,14.0,20.0,36.0,2.6,0.0,,
34,Jonathan Taylor (IND),,,,,,,,,100,414,4,0,7,93.1,13.3,96.0%,rb,4.1,42.0,4.0,16.0,19.0,137.0,8.6,1.0,,
35,Devin Singletary (HOU),,,,,,,,,128,525,2,0,12,89.9,7.5,78.0%,rb,4.1,22.0,2.0,19.0,23.0,117.0,6.2,0.0,,
36,AJ Dillon (GB),,,,,,,,,149,521,1,0,12,87.9,7.3,75.0%,rb,3.5,40.0,3.0,20.0,25.0,198.0,9.9,0.0,,
37,Tyler Allgeier (ATL),,,,,,,,,143,492,3,0,12,83.5,7.0,51.0%,rb,3.4,22.0,1.0,12.0,17.0,83.0,6.9,0.0,,
38,Kareem Hunt (CLE),,,,,,,,,101,334,6,0,10,80.3,8.0,61.0%,rb,3.3,16.0,0.0,10.0,13.0,59.0,5.9,0.0,,
39,D'Onta Foreman (CHI),,,,,,,,,92,381,4,0,7,78.1,11.2,38.0%,rb,4.1,22.0,1.0,9.0,13.0,55.0,6.1,1.0,,
40,Antonio Gibson (WAS),,,,,,,,,46,193,0,2,12,78.0,6.5,55.0%,rb,4.2,13.0,0.0,37.0,44.0,322.0,8.7,2.0,,
41,Tyjae Spears (TEN),,,,,,,,,66,329,1,0,12,74.6,6.2,46.0%,rb,5.0,23.0,2.0,33.0,46.0,192.0,5.8,0.0,,
42,Samaje Perine (DEN),,,,,,,,,37,174,1,2,12,71.1,5.9,29.0%,rb,4.7,24.0,1.0,35.0,39.0,342.0,9.8,0.0,,
43,Zach Charbonnet (SEA),,,,,,,,,86,368,1,0,11,69.0,6.3,69.0%,rb,4.3,21.0,2.0,24.0,29.0,142.0,5.9,0.0,,
44,Jaleel McLaughlin (DEN),,,,,,,,,51,296,1,0,12,67.0,5.6,10.0%,rb,5.8,38.0,6.0,21.0,23.0,89.0,4.2,2.0,,
45,Aaron Jones (GB),,,,,,,,,66,245,2,1,7,66.9,9.6,93.0%,rb,3.7,11.0,0.0,19.0,30.0,169.0,8.9,1.0,,
46,Dameon Pierce (HOU),,,,,,,,,129,382,2,0,9,64.0,7.1,66.0%,rb,3.0,22.0,1.0,10.0,13.0,88.0,8.8,0.0,,
47,Latavius Murray (BUF),,,,,,,,,70,280,3,0,12,63.8,5.3,15.0%,rb,4.0,29.0,2.0,16.0,20.0,98.0,6.1,0.0,,
48,Justice Hill (BAL),,,,,,,,,66,290,3,1,11,60.3,5.5,14.0%,rb,4.4,27.0,1.0,16.0,18.0,73.0,4.6,0.0,,
49,Miles Sanders (CAR),,,,,,,,,105,325,1,2,11,58.1,5.3,45.0%,rb,3.1,15.0,0.0,22.0,35.0,126.0,5.7,0.0,,
