POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
17,Desmond Ridder (ATL),149.0,228.0,65.4,1630.0,7.1,6.0,6.0,20.0,26,113,3,5,7,104.4,14.9,13.0%,qb,,,,,,,,,,
18,C.J. Stroud (HOU),127.0,213.0,59.6,1660.0,7.8,9.0,1.0,13.0,18,55,0,2,6,103.5,17.3,75.0%,qb,,,,,,,,,,
19,Baker Mayfield (TB),133.0,204.0,65.2,1363.0,6.7,8.0,4.0,8.0,28,99,0,0,6,94.3,15.7,30.0%,qb,,,,,,,,,,
20,Dak Prescott (DAL),132.0,190.0,69.5,1333.0,7.0,6.0,4.0,14.0,19,85,1,0,6,87.8,14.6,89.0%,qb,,,,,,,,,,
21,Derek Carr (NO),163.0,255.0,63.9,1600.0,6.3,6.0,4.0,18.0,14,21,0,1,7,86.0,12.3,35.0%,qb,,,,,,,,,,
22,Geno Smith (SEA),129.0,188.0,68.6,1391.0,7.4,7.0,4.0,13.0,18,52,0,1,6,85.1,14.2,75.0%,qb,,,,,,,,,,
23,Mac Jones (NE),154.0,231.0,66.7,1480.0,6.4,7.0,7.0,13.0,19,70,0,2,7,83.1,11.9,9.0%,qb,,,,,,,,,,
24,Anthony Richardson (IND),50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25,136,4,1,4,73.6,18.4,31.0%,qb,,,,,,,,,,
25,Kenny Pickett (PIT),112.0,184.0,60.9,1257.0,6.8,5.0,4.0,16.0,24,12,1,0,6,73.6,12.3,19.0%,qb,,,,,,,,,,
26,Joe Burrow (CIN),147.0,232.0,63.4,1230.0,5.3,7.0,4.0,14.0,14,14,0,1,6,72.7,12.1,98.0%,qb,,,,,,,,,,
27,Gardner Minshew II (IND),105.0,161.0,65.2,1187.0,7.4,5.0,4.0,12.0,9,37,2,4,6,71.2,11.9,15.0%,qb,,,,,,,,,,
28,Jimmy Garoppolo (LV),100.0,147.0,68.0,1079.0,7.3,7.0,8.0,7.0,18,27,0,0,5,67.9,13.6,12.0%,qb,,,,,,,,,,
29,Zach Wilson (NYJ),110.0,182.0,60.4,1097.0,6.0,4.0,5.0,19.0,19,98,0,1,6,66.7,11.1,5.0%,qb,,,,,,,,,,
30,Bryce Young (CAR),115.0,182.0,63.2,967.0,5.3,6.0,4.0,16.0,8,65,0,2,5,63.2,12.6,11.0%,qb,,,,,,,,,,
31,Daniel Jones (NYG),104.0,151.0,68.9,884.0,5.9,2.0,6.0,28.0,38,197,1,1,5,61.1,12.2,38.0%,qb,,,,,,,,,,
32,Ryan Tannehill (TEN),98.0,158.0,62.0,1128.0,7.1,2.0,6.0,19.0,12,40,1,0,6,57.1,9.5,5.0%,qb,,,,,,,,,,
33,Deshaun Watson (CLE),66.0,107.0,61.7,683.0,6.4,4.0,3.0,12.0,15,83,1,2,4,54.7,13.7,67.0%,qb,,,,,,,,,,
34,Tyrod Taylor (NYG),53.0,80.0,66.3,571.0,7.1,2.0,0.0,8.0,17,65,0,0,6,37.3,6.2,3.0%,qb,,,,,,,,,,
35,Andy Dalton (CAR),34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,3,12,0,0,3,23.6,7.9,0.0%,qb,,,,,,,,,,
36,Tyson Bagent (CHI),31.0,43.0,72.1,245.0,5.7,1.0,1.0,2.0,5,28,1,1,2,19.6,9.8,4.0%,qb,,,,,,,,,,
37,Aidan O'Connell (LV),34.0,52.0,65.4,313.0,6.0,1.0,2.0,7.0,3,3,1,2,2,16.8,8.4,1.0%,qb,,,,,,,,,,
38,P.J. Walker (CLE),33.0,66.0,50.0,370.0,5.6,0.0,3.0,4.0,6,4,0,0,2,12.2,6.1,1.0%,qb,,,,,,,,,,
39,Brian Hoyer (LV),23.0,42.0,54.8,231.0,5.5,0.0,2.0,1.0,3,-3,0,0,3,7.0,2.3,1.0%,qb,,,,,,,,,,
40,Mike White (MIA),2.0,3.0,66.7,67.0,22.3,1.0,1.0,0.0,4,-5,0,0,2,5.2,2.6,0.0%,qb,,,,,,,,,,
41,Malik Willis (TEN),4.0,5.0,80.0,74.0,14.8,0.0,0.0,4.0,3,17,0,0,2,4.7,2.4,1.0%,qb,,,,,,,,,,
42,Dorian Thompson-Robinson (CLE),19.0,36.0,52.8,121.0,3.4,0.0,3.0,4.0,4,24,0,0,2,4.2,2.1,0.0%,qb,,,,,,,,,,
43,Drew Lock (SEA),2.0,6.0,33.3,63.0,10.5,0.0,0.0,0.0,1,11,0,0,1,3.6,3.6,0.0%,qb,,,,,,,,,,
44,Bailey Zappe (NE),7.0,18.0,38.9,79.0,4.4,0.0,0.0,1.0,0,0,0,0,2,3.2,1.6,0.0%,qb,,,,,,,,,,
45,Jameis Winston (NO),10.0,17.0,58.8,101.0,5.9,0.0,1.0,1.0,3,-4,0,0,3,2.6,0.9,0.0%,qb,,,,,,,,,,
46,Tyler Huntley (BAL),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0,2,0.8,0.4,0.0%,qb,,,,,,,,,,
47,Cooper Rush (DAL),4.0,5.0,80.0,28.0,5.6,0.0,0.0,1.0,4,-4,0,0,4,0.7,0.2,0.0%,qb,,,,,,,,,,
48,Mitch Trubisky (PIT),3.0,5.0,60.0,18.0,3.6,0.0,0.0,0.0,0,0,0,0,1,0.7,0.7,0.0%,qb,,,,,,,,,,
49,Clayton Tune (ARI),1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,2,0.2,0.1,0.0%,qb,,,,,,,,,,
50,C.J. Beathard (JAC),2.0,2.0,100.0,9.0,4.5,0.0,0.0,0.0,3,-2,0,0,2,0.2,0.1,0.0%,qb,,,,,,,,,,
51,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
52,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
53,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
54,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
55,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
56,Kyle Trask (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
57,Jake Luton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
58,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
59,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.0%,qb,,,,,,,,,,
60,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
61,Aaron Rodgers (NYJ),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,13.0%,qb,,,,,,,,,,
62,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
63,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
64,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
65,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
66,Tommy DeVito (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
67,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
68,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
69,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
70,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
71,Malik Cunningham (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,1.0%,qb,,,,,,,,,,
72,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.0%,qb,,,,,,,,,,
73,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
74,Jaren Hall (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
75,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
76,Brett Rypien (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
77,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
78,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
79,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
80,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
81,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
82,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
83,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
84,Brett Ratliff (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
85,Nick Mullens (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
86,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
87,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
88,Logan Woodside (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
89,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
90,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
91,Easton Stick (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
92,Trace McSorley (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
93,Kyler Murray (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,48.0%,qb,,,,,,,,,,
94,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
95,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
96,Tim Boyle (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
97,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
98,AJ McCarron (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
99,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
100,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
101,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
102,Sean Mannion (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
103,Taylor Heinicke (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
104,Trevor Siemian (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
105,Jake Browning (CIN),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.0%,qb,,,,,,,,,,
106,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0%,qb,,,,,,,,,,
107,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,-4,0,0,1,-0.4,-0.4,0.0%,qb,,,,,,,,,,
108,Sam Darnold (SF),1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,5,-5,0,0,4,-0.5,-0.1,2.0%,qb,,,,,,,,,,
109,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-7,0,0,4,-0.7,-0.2,0.0%,qb,,,,,,,,,,
110,Blaine Gabbert (KC),3.0,5.0,60.0,31.0,6.2,0.0,2.0,0.0,2,-1,0,0,1,-0.9,-0.9,0.0%,qb,,,,,,,,,,
1,Christian McCaffrey (SF),,,,,,,,,125,598,8,2,7,157.6,22.5,100.0%,rb,4.8,65.0,9.0,26.0,30.0,228.0,8.8,3.0,,
2,Raheem Mostert (MIA),,,,,,,,,84,474,9,1,7,136.0,19.4,97.0%,rb,5.6,49.0,9.0,19.0,23.0,151.0,7.9,2.0,,
3,Travis Etienne Jr. (JAC),,,,,,,,,127,504,7,0,7,126.0,18.0,100.0%,rb,4.0,35.0,6.0,24.0,29.0,196.0,8.2,0.0,,
4,Kyren Williams (LAR),,,,,,,,,97,456,6,0,6,104.6,17.4,89.0%,rb,4.7,31.0,4.0,13.0,24.0,105.0,8.1,1.0,,
5,Zack Moss (IND),,,,,,,,,114,523,4,0,6,103.3,17.2,85.0%,rb,4.6,56.0,8.0,15.0,19.0,115.0,7.7,1.0,,
6,Kenneth Walker III (SEA),,,,,,,,,109,450,6,0,6,98.1,16.4,99.0%,rb,4.1,36.0,6.0,13.0,16.0,106.0,8.2,0.0,,
7,De'Von Achane (MIA),,,,,,,,,38,460,5,1,4,97.2,24.3,93.0%,rb,12.1,76.0,17.0,9.0,11.0,67.0,7.4,2.0,,
8,D'Andre Swift (PHI),,,,,,,,,101,514,2,1,7,93.2,13.3,98.0%,rb,5.1,43.0,6.0,26.0,30.0,128.0,4.9,1.0,,
9,Isiah Pacheco (KC),,,,,,,,,100,419,3,0,7,92.7,13.2,97.0%,rb,4.2,48.0,5.0,21.0,23.0,163.0,7.8,1.0,,
10,Brian Robinson Jr. (WAS),,,,,,,,,85,325,4,0,7,87.3,12.5,93.0%,rb,3.8,27.0,2.0,11.0,14.0,113.0,10.3,2.0,,
11,Bijan Robinson (ATL),,,,,,,,,81,404,0,1,7,82.3,11.8,100.0%,rb,5.0,38.0,4.0,26.0,32.0,189.0,7.3,2.0,,
12,David Montgomery (DET),,,,,,,,,94,385,6,1,5,82.1,16.4,97.0%,rb,4.1,42.0,3.0,6.0,10.0,66.0,11.0,0.0,,
13,Derrick Henry (TEN),,,,,,,,,98,425,3,0,6,81.8,13.6,100.0%,rb,4.3,63.0,6.0,11.0,13.0,117.0,10.6,0.0,,
14,Josh Jacobs (LV),,,,,,,,,118,347,2,0,7,81.2,11.6,100.0%,rb,2.9,24.0,1.0,26.0,39.0,215.0,8.3,0.0,,
15,James Cook (BUF),,,,,,,,,88,419,1,0,7,81.0,11.6,97.0%,rb,4.8,36.0,5.0,17.0,21.0,186.0,10.9,1.0,,
16,Tony Pollard (DAL),,,,,,,,,96,370,2,1,6,79.1,13.2,100.0%,rb,3.9,31.0,4.0,25.0,29.0,176.0,7.0,0.0,,
17,Jerome Ford (CLE),,,,,,,,,78,344,2,1,6,75.8,12.6,89.0%,rb,4.4,69.0,9.0,14.0,19.0,104.0,7.4,2.0,,
18,Breece Hall (NYJ),,,,,,,,,66,426,2,0,6,72.4,12.1,98.0%,rb,6.5,83.0,12.0,13.0,18.0,113.0,8.7,0.0,,
19,Alvin Kamara (NO),,,,,,,,,69,261,1,0,4,69.3,17.3,98.0%,rb,3.8,17.0,0.0,35.0,39.0,177.0,5.1,0.0,,
20,Alexander Mattison (MIN),,,,,,,,,90,359,0,1,7,66.6,9.5,94.0%,rb,4.0,19.0,0.0,20.0,31.0,107.0,5.4,2.0,,
21,Rhamondre Stevenson (NE),,,,,,,,,87,268,2,0,7,66.5,9.5,97.0%,rb,3.1,15.0,0.0,23.0,30.0,162.0,7.0,0.0,,
22,Saquon Barkley (NYG),,,,,,,,,74,284,1,1,4,61.1,15.3,100.0%,rb,3.8,34.0,2.0,16.0,20.0,87.0,5.4,2.0,,
23,Joe Mixon (CIN),,,,,,,,,96,366,1,0,6,61.0,10.2,99.0%,rb,3.8,22.0,1.0,16.0,21.0,104.0,6.5,0.0,,
24,Gus Edwards (BAL),,,,,,,,,86,346,2,0,7,59.9,8.6,74.0%,rb,4.0,20.0,2.0,4.0,5.0,93.0,23.3,0.0,,
25,Rachaad White (TB),,,,,,,,,83,266,1,1,6,57.9,9.7,92.0%,rb,3.2,13.0,0.0,22.0,23.0,163.0,7.4,0.0,,
26,Tyler Allgeier (ATL),,,,,,,,,96,301,2,0,7,57.1,8.2,61.0%,rb,3.1,22.0,1.0,9.0,13.0,85.0,9.4,0.0,,
27,James Conner (ARI),,,,,,,,,68,364,2,0,5,55.4,11.1,90.0%,rb,5.4,35.0,6.0,8.0,10.0,30.0,3.8,0.0,,
28,Jahmyr Gibbs (DET),,,,,,,,,50,247,1,0,5,55.0,11.0,98.0%,rb,4.9,21.0,2.0,23.0,28.0,128.0,5.6,0.0,,
29,Jaleel McLaughlin (DEN),,,,,,,,,34,235,1,0,7,52.4,7.5,46.0%,rb,6.9,38.0,6.0,10.0,12.0,59.0,5.9,2.0,,
30,Jaylen Warren (PIT),,,,,,,,,40,156,1,0,6,49.1,8.2,70.0%,rb,3.9,18.0,0.0,22.0,27.0,165.0,7.5,0.0,,
31,Dameon Pierce (HOU),,,,,,,,,97,281,1,0,6,47.0,7.8,93.0%,rb,2.9,15.0,0.0,9.0,12.0,84.0,9.3,0.0,,
32,Khalil Herbert (CHI),,,,,,,,,51,272,0,1,5,46.5,9.3,65.0%,rb,5.3,34.0,4.0,10.0,18.0,83.0,8.3,1.0,,
33,Najee Harris (PIT),,,,,,,,,77,300,1,0,6,45.2,7.5,96.0%,rb,3.9,24.0,3.0,8.0,12.0,52.0,6.5,0.0,,
34,Ezekiel Elliott (NE),,,,,,,,,60,224,2,1,7,44.8,6.4,47.0%,rb,3.7,14.0,0.0,13.0,17.0,59.0,4.5,0.0,,
35,Justice Hill (BAL),,,,,,,,,41,196,3,1,6,43.8,7.3,39.0%,rb,4.8,27.0,1.0,11.0,11.0,27.0,2.5,0.0,,
36,Javonte Williams (DEN),,,,,,,,,63,272,0,0,6,42.7,7.1,91.0%,rb,4.3,21.0,1.0,14.0,19.0,65.0,4.6,0.0,,
37,Chuba Hubbard (CAR),,,,,,,,,54,242,1,0,6,42.6,7.1,58.0%,rb,4.5,21.0,1.0,13.0,15.0,59.0,4.5,0.0,,
38,D'Onta Foreman (CHI),,,,,,,,,36,170,2,0,3,42.1,14.0,78.0%,rb,4.7,14.0,0.0,6.0,9.0,41.0,6.8,1.0,,
39,Joshua Kelley (LAC),,,,,,,,,65,284,2,0,6,42.1,7.0,27.0%,rb,4.4,49.0,4.0,2.0,5.0,7.0,3.5,0.0,,
40,Tyjae Spears (TEN),,,,,,,,,31,171,1,0,6,41.7,7.0,47.0%,rb,5.5,22.0,1.0,15.0,20.0,111.0,7.4,0.0,,
41,AJ Dillon (GB),,,,,,,,,79,255,1,0,6,39.9,6.7,71.0%,rb,3.2,15.0,0.0,5.0,8.0,59.0,11.8,0.0,,
42,Austin Ekeler (LAC),,,,,,,,,44,189,1,0,3,37.7,12.6,100.0%,rb,4.3,55.0,4.0,9.0,13.0,83.0,9.2,0.0,,
43,Samaje Perine (DEN),,,,,,,,,26,98,0,2,7,37.3,5.3,26.0%,rb,3.8,12.0,0.0,20.0,23.0,215.0,10.8,0.0,,
44,Latavius Murray (BUF),,,,,,,,,35,136,2,0,7,37.0,5.3,20.0%,rb,3.9,29.0,1.0,9.0,10.0,69.0,7.7,0.0,,
45,Miles Sanders (CAR),,,,,,,,,61,190,1,2,5,36.6,7.3,86.0%,rb,3.1,15.0,0.0,15.0,24.0,81.0,5.4,0.0,,
46,Kareem Hunt (CLE),,,,,,,,,32,103,3,0,4,35.4,8.9,78.0%,rb,3.2,16.0,0.0,5.0,7.0,46.0,9.2,0.0,,
47,Aaron Jones (GB),,,,,,,,,22,94,1,0,3,34.8,11.6,98.0%,rb,4.3,11.0,0.0,6.0,11.0,104.0,17.3,1.0,,
48,Antonio Gibson (WAS),,,,,,,,,18,76,0,2,7,32.8,4.7,49.0%,rb,4.2,13.0,0.0,15.0,19.0,157.0,10.5,1.0,,
49,Jerick McKinnon (KC),,,,,,,,,9,23,0,0,7,32.8,4.7,36.0%,rb,2.6,10.0,0.0,14.0,19.0,115.0,8.2,2.0,,
50,Kenneth Gainwell (PHI),,,,,,,,,49,157,1,0,6,32.5,5.4,33.0%,rb,3.2,16.0,0.0,9.0,12.0,43.0,4.8,0.0,,
51,Jonathan Taylor (IND),,,,,,,,,32,112,1,0,3,32.4,10.8,98.0%,rb,3.5,24.0,1.0,9.0,11.0,107.0,11.9,0.0,,
52,Roschon Johnson (CHI),,,,,,,,,25,122,1,0,5,29.5,5.9,49.0%,rb,4.9,29.0,1.0,11.0,12.0,58.0,5.3,0.0,,
53,Emari Demercado (ARI),,,,,,,,,29,117,1,0,7,29.5,4.2,29.0%,rb,4.0,18.0,0.0,11.0,15.0,63.0,5.7,0.0,,
54,Cam Akers (MIN),,,,,,,,,43,123,1,0,5,26.9,5.4,56.0%,rb,2.9,13.0,0.0,7.0,8.0,51.0,7.3,0.0,,
