POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
36,Tyson Bagent (CHI),56.0,80.0,70.0,477.0,6.0,1.0,3.0,3.0,9,27,2,1,3,32.8,10.9,4.0%,qb,,,,,,,,,,
37,P.J. Walker (CLE),48.0,97.0,49.5,618.0,6.4,1.0,5.0,7.0,12,31,0,1,3,24.8,8.3,1.0%,qb,,,,,,,,,,
38,Andy Dalton (CAR),34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,3,12,0,0,3,23.6,7.9,0.0%,qb,,,,,,,,,,
39,Aidan O'Connell (LV),34.0,52.0,65.4,313.0,6.0,1.0,2.0,7.0,3,3,1,2,2,16.8,8.4,4.0%,qb,,,,,,,,,,
40,Taylor Heinicke (ATL),12.0,21.0,57.1,175.0,8.3,1.0,0.0,1.0,2,14,0,0,1,12.4,12.4,9.0%,qb,,,,,,,,,,
41,Mitch Trubisky (PIT),18.0,32.0,56.3,156.0,4.9,1.0,2.0,2.0,3,18,0,0,2,10.0,5.0,0.0%,qb,,,,,,,,,,
42,Tommy DeVito (NYG),2.0,7.0,28.6,-1.0,-0.1,0.0,0.0,2.0,4,12,1,0,2,7.2,3.6,0.0%,qb,,,,,,,,,,
43,Brian Hoyer (LV),23.0,42.0,54.8,231.0,5.5,0.0,2.0,1.0,3,-3,0,0,3,7.0,2.3,1.0%,qb,,,,,,,,,,
44,Mike White (MIA),2.0,3.0,66.7,67.0,22.3,1.0,1.0,0.0,4,-5,0,0,2,5.2,2.6,0.0%,qb,,,,,,,,,,
45,Dorian Thompson-Robinson (CLE),20.0,37.0,54.1,130.0,3.5,0.0,3.0,4.0,4,24,0,0,3,4.6,1.5,0.0%,qb,,,,,,,,,,
46,Drew Lock (SEA),2.0,6.0,33.3,63.0,10.5,0.0,0.0,0.0,1,11,0,0,1,3.6,3.6,0.0%,qb,,,,,,,,,,
47,Bailey Zappe (NE),7.0,18.0,38.9,79.0,4.4,0.0,0.0,1.0,0,0,0,0,2,3.2,1.6,0.0%,qb,,,,,,,,,,
48,Malik Willis (TEN),4.0,5.0,80.0,74.0,14.8,0.0,0.0,4.0,5,21,0,1,3,3.1,1.0,1.0%,qb,,,,,,,,,,
49,Jameis Winston (NO),10.0,17.0,58.8,101.0,5.9,0.0,1.0,1.0,3,-4,0,0,3,2.6,0.9,0.0%,qb,,,,,,,,,,
50,Brett Rypien (LAR),5.0,10.0,50.0,42.0,4.2,0.0,0.0,1.0,0,0,0,0,1,1.7,1.7,0.0%,qb,,,,,,,,,,
51,Tyler Huntley (BAL),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0,2,0.8,0.4,0.0%,qb,,,,,,,,,,
52,Cooper Rush (DAL),6.0,8.0,75.0,31.0,3.9,0.0,0.0,1.0,7,-7,0,0,5,0.5,0.1,0.0%,qb,,,,,,,,,,
53,C.J. Beathard (JAC),2.0,2.0,100.0,9.0,4.5,0.0,0.0,0.0,3,-2,0,0,2,0.2,0.1,0.0%,qb,,,,,,,,,,
54,Clayton Tune (ARI),1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,2,0.2,0.1,2.0%,qb,,,,,,,,,,
55,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
56,Dresser Winn (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
57,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
58,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
59,Jake Luton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
60,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
61,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
62,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
63,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.0%,qb,,,,,,,,,,
64,Kyle Trask (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
65,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
66,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
67,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
68,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
69,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
70,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
71,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
72,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
73,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
74,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
75,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
76,Malik Cunningham (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,1.0%,qb,,,,,,,,,,
77,Aaron Rodgers (NYJ),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,13.0%,qb,,,,,,,,,,
78,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
79,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
80,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
81,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
82,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
83,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
84,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
85,Brett Ratliff (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
86,Nick Mullens (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
87,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
88,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
89,Logan Woodside (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
90,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
91,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
92,Easton Stick (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
93,Trace McSorley (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
94,Kyler Murray (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,58.0%,qb,,,,,,,,,,
95,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
96,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
97,Tim Boyle (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
98,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
99,AJ McCarron (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
100,Matt Barkley (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
101,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
102,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
103,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
104,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
105,Sean Mannion (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
106,Trevor Siemian (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
107,Jake Browning (CIN),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.0%,qb,,,,,,,,,,
108,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0%,qb,,,,,,,,,,
109,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,-4,0,0,1,-0.4,-0.4,0.0%,qb,,,,,,,,,,
110,Sam Darnold (SF),1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,5,-5,0,0,4,-0.5,-0.1,1.0%,qb,,,,,,,,,,
111,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-7,0,0,4,-0.7,-0.2,0.0%,qb,,,,,,,,,,
112,Blaine Gabbert (KC),3.0,5.0,60.0,31.0,6.2,0.0,2.0,0.0,2,-1,0,0,1,-0.9,-0.9,0.0%,qb,,,,,,,,,,
113,Jaren Hall (MIN),3.0,4.0,75.0,23.0,5.8,0.0,0.0,1.0,2,-1,0,1,1,-1.2,-1.2,3.0%,qb,,,,,,,,,,
1,Christian McCaffrey (SF),,,,,,,,,137,652,9,2,8,184.4,23.1,100.0%,rb,4.8,65.0,9.0,32.0,37.0,292.0,9.1,4.0,,
2,Travis Etienne Jr. (JAC),,,,,,,,,151,583,7,0,8,150.4,18.8,100.0%,rb,3.9,35.0,6.0,27.0,35.0,266.0,9.9,1.0,,
3,Raheem Mostert (MIA),,,,,,,,,97,520,10,1,8,146.6,18.3,98.0%,rb,5.4,49.0,9.0,19.0,23.0,151.0,7.9,2.0,,
4,Zack Moss (IND),,,,,,,,,125,589,5,0,7,117.2,16.7,85.0%,rb,4.7,56.0,11.0,16.0,20.0,123.0,7.7,1.0,,
5,Derrick Henry (TEN),,,,,,,,,137,601,4,0,8,113.7,14.2,100.0%,rb,4.4,63.0,6.0,18.0,21.0,165.0,9.2,0.0,,
6,D'Andre Swift (PHI),,,,,,,,,117,571,3,1,8,106.6,13.3,98.0%,rb,4.9,43.0,6.0,28.0,33.0,135.0,4.8,1.0,,
7,Kenneth Walker III (SEA),,,,,,,,,117,516,6,0,7,105.6,15.1,99.0%,rb,4.4,45.0,9.0,14.0,18.0,110.0,7.9,0.0,,
8,Kyren Williams (LAR),,,,,,,,,97,456,6,0,6,104.6,17.4,88.0%,rb,4.7,31.0,4.0,13.0,24.0,105.0,8.1,1.0,,
9,Isiah Pacheco (KC),,,,,,,,,108,459,3,0,8,97.9,12.2,97.0%,rb,4.3,48.0,5.0,24.0,27.0,160.0,6.7,1.0,,
10,De'Von Achane (MIA),,,,,,,,,38,460,5,1,4,97.2,24.3,93.0%,rb,12.1,76.0,17.0,9.0,11.0,67.0,7.4,2.0,,
11,Josh Jacobs (LV),,,,,,,,,133,408,3,0,8,97.0,12.1,100.0%,rb,3.1,24.0,1.0,28.0,43.0,242.0,8.6,0.0,,
12,Brian Robinson Jr. (WAS),,,,,,,,,95,384,4,0,8,96.2,12.0,92.0%,rb,4.0,29.0,3.0,13.0,16.0,133.0,10.2,2.0,,
13,Bijan Robinson (ATL),,,,,,,,,92,466,1,1,8,94.5,11.8,100.0%,rb,5.1,38.0,5.0,26.0,37.0,189.0,7.3,2.0,,
14,Alvin Kamara (NO),,,,,,,,,86,320,2,0,5,94.3,18.9,98.0%,rb,3.7,17.0,0.0,39.0,44.0,228.0,5.8,1.0,,
15,Breece Hall (NYJ),,,,,,,,,78,443,2,0,7,90.7,13.0,99.0%,rb,5.7,83.0,12.0,19.0,27.0,189.0,9.9,1.0,,
16,James Cook (BUF),,,,,,,,,102,486,1,0,8,88.8,11.1,97.0%,rb,4.8,36.0,5.0,18.0,22.0,192.0,10.7,1.0,,
17,Gus Edwards (BAL),,,,,,,,,105,426,5,0,8,88.3,11.0,84.0%,rb,4.1,20.0,2.0,6.0,7.0,107.0,17.8,0.0,,
18,Tony Pollard (DAL),,,,,,,,,108,423,2,1,7,85.1,12.2,100.0%,rb,3.9,31.0,4.0,26.0,30.0,178.0,6.8,0.0,,
19,Jahmyr Gibbs (DET),,,,,,,,,76,399,2,0,6,82.4,13.7,98.0%,rb,5.3,27.0,4.0,28.0,33.0,165.0,5.9,0.0,,
20,David Montgomery (DET),,,,,,,,,94,385,6,1,5,82.1,16.4,95.0%,rb,4.1,42.0,3.0,6.0,10.0,66.0,11.0,0.0,,
21,Jerome Ford (CLE),,,,,,,,,87,381,2,1,7,80.2,11.5,88.0%,rb,4.4,69.0,9.0,15.0,21.0,106.0,7.1,2.0,,
22,Joe Mixon (CIN),,,,,,,,,112,453,2,0,7,79.5,11.4,99.0%,rb,4.0,22.0,2.0,19.0,24.0,127.0,6.7,0.0,,
23,Saquon Barkley (NYG),,,,,,,,,110,412,1,1,5,75.4,15.1,100.0%,rb,3.7,34.0,4.0,19.0,25.0,87.0,4.6,2.0,,
24,Rhamondre Stevenson (NE),,,,,,,,,97,307,2,0,8,72.5,9.1,97.0%,rb,3.2,15.0,0.0,25.0,34.0,173.0,6.9,0.0,,
25,Rachaad White (TB),,,,,,,,,92,305,1,1,7,72.3,10.3,94.0%,rb,3.3,15.0,0.0,29.0,30.0,233.0,8.0,0.0,,
26,Alexander Mattison (MIN),,,,,,,,,106,390,0,1,8,70.4,8.8,91.0%,rb,3.7,19.0,0.0,21.0,32.0,109.0,5.2,2.0,,
27,Najee Harris (PIT),,,,,,,,,100,382,2,0,8,67.8,8.5,95.0%,rb,3.8,25.0,4.0,15.0,21.0,101.0,6.7,0.0,,
28,Jaylen Warren (PIT),,,,,,,,,56,263,1,0,8,67.7,8.5,65.0%,rb,4.7,22.0,1.0,29.0,35.0,209.0,7.2,0.0,,
29,Tyler Allgeier (ATL),,,,,,,,,104,332,2,0,8,60.2,7.5,57.0%,rb,3.2,22.0,1.0,9.0,13.0,85.0,9.4,0.0,,
30,Javonte Williams (DEN),,,,,,,,,90,357,0,0,7,60.0,8.6,91.0%,rb,4.0,21.0,1.0,17.0,22.0,78.0,4.6,1.0,,
31,Austin Ekeler (LAC),,,,,,,,,59,218,1,1,4,57.5,14.4,100.0%,rb,3.7,55.0,4.0,16.0,21.0,177.0,11.1,1.0,,
32,Jaleel McLaughlin (DEN),,,,,,,,,38,268,1,0,8,57.3,7.2,31.0%,rb,7.1,38.0,6.0,12.0,14.0,65.0,5.4,2.0,,
33,James Conner (ARI),,,,,,,,,68,364,2,0,5,55.4,11.1,89.0%,rb,5.4,35.0,6.0,8.0,10.0,30.0,3.8,0.0,,
34,Dameon Pierce (HOU),,,,,,,,,109,327,1,0,7,51.6,7.4,89.0%,rb,3.0,16.0,0.0,9.0,12.0,84.0,9.3,0.0,,
35,Justice Hill (BAL),,,,,,,,,45,211,3,1,7,51.3,7.3,37.0%,rb,4.7,27.0,1.0,15.0,15.0,67.0,4.5,0.0,,
36,Tyjae Spears (TEN),,,,,,,,,39,216,1,0,8,51.0,6.4,44.0%,rb,5.5,23.0,2.0,22.0,30.0,124.0,5.6,0.0,,
37,Chuba Hubbard (CAR),,,,,,,,,69,270,1,0,7,49.0,7.0,59.0%,rb,3.9,21.0,1.0,15.0,17.0,85.0,5.7,0.0,,
38,Kareem Hunt (CLE),,,,,,,,,46,158,4,0,5,48.6,9.7,83.0%,rb,3.4,16.0,0.0,6.0,8.0,58.0,9.7,0.0,,
39,Ezekiel Elliott (NE),,,,,,,,,67,260,2,1,8,48.4,6.1,44.0%,rb,3.9,17.0,0.0,13.0,17.0,59.0,4.5,0.0,,
40,AJ Dillon (GB),,,,,,,,,85,266,1,0,7,47.6,6.8,67.0%,rb,3.1,15.0,0.0,10.0,13.0,100.0,10.0,0.0,,
41,Khalil Herbert (CHI),,,,,,,,,51,272,0,1,5,46.5,9.3,63.0%,rb,5.3,34.0,4.0,10.0,18.0,83.0,8.3,1.0,,
42,D'Onta Foreman (CHI),,,,,,,,,45,204,2,0,4,46.2,11.6,62.0%,rb,4.5,14.0,0.0,7.0,11.0,43.0,6.1,1.0,,
43,Joshua Kelley (LAC),,,,,,,,,71,305,2,0,7,44.2,6.3,23.0%,rb,4.3,49.0,4.0,2.0,5.0,7.0,3.5,0.0,,
44,Jonathan Taylor (IND),,,,,,,,,44,207,1,0,4,42.6,10.7,98.0%,rb,4.7,42.0,4.0,10.0,13.0,109.0,10.9,0.0,,
45,Aaron Jones (GB),,,,,,,,,29,123,1,0,4,41.4,10.4,97.0%,rb,4.2,11.0,0.0,10.0,16.0,121.0,12.1,1.0,,
46,Samaje Perine (DEN),,,,,,,,,27,103,0,2,8,40.4,5.1,23.0%,rb,3.8,12.0,0.0,22.0,26.0,231.0,10.5,0.0,,
47,Antonio Gibson (WAS),,,,,,,,,20,90,0,2,8,39.5,4.9,45.0%,rb,4.5,13.0,0.0,20.0,24.0,185.0,9.3,1.0,,
48,Latavius Murray (BUF),,,,,,,,,40,143,2,0,8,38.6,4.8,14.0%,rb,3.6,29.0,1.0,10.0,11.0,73.0,7.3,0.0,,
49,Emari Demercado (ARI),,,,,,,,,49,195,1,0,8,37.9,4.7,50.0%,rb,4.0,18.0,0.0,12.0,16.0,64.0,5.3,0.0,,
50,Miles Sanders (CAR),,,,,,,,,63,190,1,2,6,36.6,6.1,77.0%,rb,3.0,15.0,0.0,15.0,24.0,81.0,5.4,0.0,,
51,Cam Akers (MIN),,,,,,,,,52,142,2,0,6,35.9,6.0,56.0%,rb,2.7,13.0,0.0,8.0,9.0,57.0,7.1,0.0,,
