POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
47,Mitch Trubisky (PIT),3.0,5.0,60.0,18.0,3.6,0.0,0.0,0.0,0,0,0,0,1,0.7,0.7,1.0%,qb,,,,,,,,,,
48,Cooper Rush (DAL),4.0,5.0,80.0,28.0,5.6,0.0,0.0,1.0,4,-4,0,0,4,0.7,0.2,0.0%,qb,,,,,,,,,,
49,C.J. Beathard (JAC),2.0,2.0,100.0,9.0,4.5,0.0,0.0,0.0,3,-2,0,0,2,0.2,0.1,0.0%,qb,,,,,,,,,,
50,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
51,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
52,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
53,Kyle Trask (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
54,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
55,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
56,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
57,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.0%,qb,,,,,,,,,,
58,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
59,Aaron Rodgers (NYJ),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,13.0%,qb,,,,,,,,,,
60,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
61,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
62,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
63,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
64,Tommy DeVito (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
65,Clayton Tune (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,,,,,,,,,,
66,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
67,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,qb,,,,,,,,,,
68,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
69,Malik Cunningham (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,1.0%,qb,,,,,,,,,,
70,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
71,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
72,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
73,Jaren Hall (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
74,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
75,Brett Rypien (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
76,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
77,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
78,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
79,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
80,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
81,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
82,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
83,Brett Ratliff (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
84,Nick Mullens (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
85,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
86,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
87,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
88,Logan Woodside (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
89,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
90,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
91,Easton Stick (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
92,Trace McSorley (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
93,Kyler Murray (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.0%,qb,,,,,,,,,,
94,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
95,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
96,Tim Boyle (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
97,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
98,AJ McCarron (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
99,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,qb,,,,,,,,,,
100,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
101,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
102,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
103,Sean Mannion (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,,,,,,,,,,
104,Taylor Heinicke (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.0%,qb,,,,,,,,,,
105,Trevor Siemian (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.0%,qb,,,,,,,,,,
106,Jake Browning (CIN),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.0%,qb,,,,,,,,,,
107,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0%,qb,,,,,,,,,,
108,Sam Darnold (SF),1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,5,-5,0,0,4,-0.5,-0.1,0.0%,qb,,,,,,,,,,
109,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-7,0,0,4,-0.7,-0.2,0.0%,qb,,,,,,,,,,
110,Blaine Gabbert (KC),3.0,5.0,60.0,31.0,6.2,0.0,2.0,0.0,2,-1,0,0,1,-0.9,-0.9,0.0%,qb,,,,,,,,,,
1,Christian McCaffrey (SF),,,,,,,,,110,553,7,1,6,136.5,22.8,100.0%,rb,5.0,65.0,9.0,23.0,27.0,177.0,7.7,2.0,,
2,Raheem Mostert (MIA),,,,,,,,,75,429,9,1,6,130.4,21.7,97.0%,rb,5.7,49.0,8.0,18.0,20.0,145.0,8.1,2.0,,
3,Travis Etienne Jr. (JAC),,,,,,,,,113,451,5,0,6,104.8,17.5,100.0%,rb,4.0,35.0,6.0,21.0,24.0,172.0,8.2,0.0,,
4,Kyren Williams (LAR),,,,,,,,,97,456,6,0,6,104.6,17.4,93.0%,rb,4.7,31.0,4.0,13.0,24.0,105.0,8.1,1.0,,
5,De'Von Achane (MIA),,,,,,,,,38,460,5,1,4,97.2,24.3,93.0%,rb,12.1,76.0,17.0,9.0,11.0,67.0,7.4,2.0,,
6,Zack Moss (IND),,,,,,,,,96,466,4,0,5,96.6,19.3,86.0%,rb,4.9,56.0,7.0,14.0,17.0,110.0,7.9,1.0,,
7,Kenneth Walker III (SEA),,,,,,,,,83,345,6,0,5,86.0,17.2,98.0%,rb,4.2,36.0,5.0,11.0,13.0,100.0,9.1,0.0,,
8,D'Andre Swift (PHI),,,,,,,,,86,452,2,1,6,84.2,14.0,97.0%,rb,5.3,43.0,5.0,23.0,27.0,115.0,5.0,1.0,,
9,David Montgomery (DET),,,,,,,,,94,385,6,1,5,82.1,16.4,97.0%,rb,4.1,42.0,3.0,6.0,10.0,66.0,11.0,0.0,,
10,Bijan Robinson (ATL),,,,,,,,,80,401,0,1,6,82.0,13.7,100.0%,rb,5.0,38.0,4.0,26.0,32.0,189.0,7.3,2.0,,
11,Derrick Henry (TEN),,,,,,,,,98,425,3,0,6,81.8,13.6,100.0%,rb,4.3,63.0,6.0,11.0,13.0,117.0,10.6,0.0,,
12,Tony Pollard (DAL),,,,,,,,,96,370,2,1,6,79.1,13.2,100.0%,rb,3.9,31.0,4.0,25.0,29.0,176.0,7.0,0.0,,
13,Brian Robinson Jr. (WAS),,,,,,,,,77,302,3,0,6,79.0,13.2,92.0%,rb,3.9,27.0,2.0,11.0,13.0,113.0,10.3,2.0,,
14,Isiah Pacheco (KC),,,,,,,,,87,387,3,0,6,78.7,13.1,96.0%,rb,4.4,48.0,5.0,17.0,19.0,135.0,7.9,0.0,,
15,Josh Jacobs (LV),,,,,,,,,107,312,2,0,6,76.6,12.8,100.0%,rb,2.9,24.0,1.0,25.0,35.0,209.0,8.4,0.0,,
16,Breece Hall (NYJ),,,,,,,,,66,426,2,0,6,72.4,12.1,98.0%,rb,6.5,83.0,12.0,13.0,18.0,113.0,8.7,0.0,,
17,James Cook (BUF),,,,,,,,,75,363,1,0,6,63.3,10.6,97.0%,rb,4.8,36.0,4.0,14.0,18.0,140.0,10.0,0.0,,
18,Alexander Mattison (MIN),,,,,,,,,82,320,0,1,6,61.4,10.2,95.0%,rb,3.9,17.0,0.0,18.0,28.0,104.0,5.8,2.0,,
19,Joe Mixon (CIN),,,,,,,,,96,366,1,0,6,61.0,10.2,99.0%,rb,3.8,22.0,1.0,16.0,21.0,104.0,6.5,0.0,,
20,Jerome Ford (CLE),,,,,,,,,67,270,1,1,5,59.4,11.9,88.0%,rb,4.0,69.0,5.0,12.0,15.0,84.0,7.0,2.0,,
21,James Conner (ARI),,,,,,,,,68,364,2,0,5,55.4,11.1,92.0%,rb,5.4,35.0,6.0,8.0,10.0,30.0,3.8,0.0,,
22,Rhamondre Stevenson (NE),,,,,,,,,78,234,2,0,6,55.0,9.2,97.0%,rb,3.0,15.0,0.0,17.0,24.0,111.0,6.5,0.0,,
23,Jaleel McLaughlin (DEN),,,,,,,,,29,190,1,0,6,47.3,7.9,53.0%,rb,6.6,38.0,5.0,9.0,10.0,58.0,6.4,2.0,,
24,Dameon Pierce (HOU),,,,,,,,,97,281,1,0,6,47.0,7.8,95.0%,rb,2.9,15.0,0.0,9.0,12.0,84.0,9.3,0.0,,
25,Khalil Herbert (CHI),,,,,,,,,51,272,0,1,5,46.5,9.3,73.0%,rb,5.3,34.0,4.0,10.0,18.0,83.0,8.3,1.0,,
26,Alvin Kamara (NO),,,,,,,,,52,199,1,0,3,46.0,15.3,97.0%,rb,3.8,13.0,0.0,23.0,25.0,86.0,3.7,0.0,,
27,Rachaad White (TB),,,,,,,,,70,232,1,1,5,45.0,9.0,92.0%,rb,3.3,13.0,0.0,16.0,17.0,98.0,6.1,0.0,,
28,Tyler Allgeier (ATL),,,,,,,,,75,242,2,0,6,44.4,7.4,63.0%,rb,3.2,22.0,1.0,6.0,10.0,32.0,5.3,0.0,,
29,Saquon Barkley (NYG),,,,,,,,,53,207,1,0,3,43.8,14.6,100.0%,rb,3.9,34.0,2.0,13.0,16.0,46.0,3.5,1.0,,
30,Chuba Hubbard (CAR),,,,,,,,,54,242,1,0,6,42.6,7.1,59.0%,rb,4.5,21.0,1.0,13.0,15.0,59.0,4.5,0.0,,
31,Tyjae Spears (TEN),,,,,,,,,31,171,1,0,6,41.7,7.0,47.0%,rb,5.5,22.0,1.0,15.0,20.0,111.0,7.4,0.0,,
32,Jaylen Warren (PIT),,,,,,,,,34,124,0,0,5,39.5,7.9,60.0%,rb,3.6,18.0,0.0,21.0,25.0,166.0,7.9,0.0,,
33,Gus Edwards (BAL),,,,,,,,,72,282,1,0,6,39.0,6.5,65.0%,rb,3.9,20.0,1.0,3.0,4.0,13.0,4.3,0.0,,
34,Justice Hill (BAL),,,,,,,,,37,150,3,1,5,38.5,7.7,41.0%,rb,4.1,15.0,0.0,10.0,10.0,25.0,2.5,0.0,,
35,Miles Sanders (CAR),,,,,,,,,61,190,1,2,5,36.6,7.3,90.0%,rb,3.1,15.0,0.0,15.0,24.0,81.0,5.4,0.0,,
36,Ezekiel Elliott (NE),,,,,,,,,49,193,1,1,6,35.7,6.0,43.0%,rb,3.9,14.0,0.0,13.0,16.0,59.0,4.5,0.0,,
37,Latavius Murray (BUF),,,,,,,,,31,128,2,0,6,33.2,5.5,14.0%,rb,4.1,29.0,1.0,7.0,8.0,49.0,7.0,0.0,,
38,Austin Ekeler (LAC),,,,,,,,,30,144,1,0,2,32.6,16.3,100.0%,rb,4.8,55.0,4.0,8.0,11.0,82.0,10.3,0.0,,
39,Jahmyr Gibbs (DET),,,,,,,,,39,179,0,0,4,31.9,8.0,95.0%,rb,4.6,21.0,1.0,14.0,18.0,70.0,5.0,0.0,,
40,Samaje Perine (DEN),,,,,,,,,24,88,0,2,6,31.7,5.3,38.0%,rb,3.7,12.0,0.0,17.0,20.0,184.0,10.8,0.0,,
41,Javonte Williams (DEN),,,,,,,,,48,190,0,0,5,31.6,6.3,87.0%,rb,4.0,18.0,0.0,11.0,15.0,51.0,4.6,0.0,,
42,Najee Harris (PIT),,,,,,,,,63,247,0,0,5,30.9,6.2,94.0%,rb,3.9,24.0,3.0,5.0,9.0,37.0,7.4,0.0,,
43,Roschon Johnson (CHI),,,,,,,,,25,122,1,0,5,29.5,5.9,52.0%,rb,4.9,29.0,1.0,11.0,12.0,58.0,5.3,0.0,,
44,AJ Dillon (GB),,,,,,,,,64,194,1,0,5,29.4,5.9,64.0%,rb,3.0,14.0,0.0,3.0,6.0,25.0,8.3,0.0,,
45,Jerick McKinnon (KC),,,,,,,,,7,21,0,0,6,29.2,4.9,43.0%,rb,3.0,10.0,0.0,12.0,17.0,91.0,7.6,2.0,,
46,Antonio Gibson (WAS),,,,,,,,,16,69,0,2,6,28.7,4.8,55.0%,rb,4.3,13.0,0.0,13.0,17.0,133.0,10.2,1.0,,
47,Joshua Kelley (LAC),,,,,,,,,58,209,1,0,5,28.6,5.7,28.0%,rb,3.6,22.0,1.0,2.0,5.0,7.0,3.5,0.0,,
48,Aaron Jones (GB),,,,,,,,,14,59,1,0,2,27.6,13.8,98.0%,rb,4.2,9.0,0.0,3.0,6.0,82.0,27.3,1.0,,
49,Jordan Mason (SF),,,,,,,,,21,117,2,0,5,25.5,5.1,8.0%,rb,5.6,26.0,1.0,1.0,2.0,13.0,13.0,0.0,,
50,Matt Breida (NYG),,,,,,,,,34,95,1,0,6,25.4,4.2,14.0%,rb,2.8,8.0,0.0,10.0,11.0,49.0,4.9,0.0,,
51,Devin Singletary (HOU),,,,,,,,,39,153,0,0,6,24.9,4.2,13.0%,rb,3.9,17.0,0.0,5.0,7.0,29.0,5.8,0.0,,
52,Kenneth Gainwell (PHI),,,,,,,,,41,141,0,0,5,24.9,5.0,41.0%,rb,3.4,16.0,0.0,9.0,12.0,43.0,4.8,0.0,,
53,Rico Dowdle (DAL),,,,,,,,,28,107,0,0,6,24.2,4.0,6.0%,rb,3.8,10.0,0.0,5.0,6.0,50.0,10.0,1.0,,
54,Tony Jones Jr. (NO),,,,,,,,,21,70,2,0,4,23.1,5.8,3.0%,rb,3.3,19.0,0.0,4.0,6.0,21.0,5.3,0.0,,
