POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
40,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
41,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
42,Tyler Huntley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
43,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
44,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
45,Dorian Thompson-Robinson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,1,,,,,,,,,,
46,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
47,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.1%,qb,1,,,,,,,,,,
48,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
49,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,1,,,,,,,,,,
50,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
51,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
52,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
53,Aidan O'Connell (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,1,,,,,,,,,,
54,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,1,,,,,,,,,,
55,Tommy DeVito (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
56,Clayton Tune (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1%,qb,1,,,,,,,,,,
57,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
58,Tyson Bagent (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
59,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,1,,,,,,,,,,
60,Malik Cunningham (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
61,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3%,qb,1,,,,,,,,,,
62,Gardner Minshew II (IND),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,5.0%,qb,1,,,,,,,,,,
63,Holton Ahlers (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
64,Jaren Hall (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
65,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,1,,,,,,,,,,
66,Bailey Zappe (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
67,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
68,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
69,Malik Willis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
70,Kyler Murray (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,19.1%,qb,1,,,,,,,,,,
71,Brett Rypien (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
72,Blaine Gabbert (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
73,Andy Dalton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,1,,,,,,,,,,
74,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
75,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
76,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
77,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
78,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
79,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
80,Brett Ratliff (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
81,Brian Hoyer (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1%,qb,1,,,,,,,,,,
82,Nick Mullens (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
83,PJ Walker (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,1,,,,,,,,,,
84,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
85,Cooper Rush (DAL),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1%,qb,1,,,,,,,,,,
86,C.J. Beathard (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
87,Logan Woodside (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
88,Mitch Trubisky (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,1,,,,,,,,,,
89,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
90,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
91,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
92,Drew Lock (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
93,Easton Stick (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
94,Mike White (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,1,,,,,,,,,,
95,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
96,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
97,Tim Boyle (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
98,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
99,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,1,,,,,,,,,,
100,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
101,AJ McCarron (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
102,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
103,Jameis Winston (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8%,qb,1,,,,,,,,,,
104,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
105,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,1,,,,,,,,,,
106,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
107,Sean Mannion (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
108,Taylor Heinicke (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,1,,,,,,,,,,
109,Trevor Siemian (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,1,,,,,,,,,,
110,Jake Browning (CIN),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.6%,qb,1,,,,,,,,,,
111,Sam Darnold (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.2%,qb,1,,,,,,,,,,
1,Daniel Jones (NYG),26.0,37.0,70.3,321.0,8.7,2.0,1.0,3.0,9,59,1,0,1,31.7,31.7,46.6%,qb,2,,,,,,,,,,
2,Kirk Cousins (MIN),31.0,44.0,70.5,364.0,8.3,4.0,0.0,2.0,0,0,0,1,1,28.6,28.6,93.6%,qb,2,,,,,,,,,,
3,Russell Wilson (DEN),18.0,32.0,56.3,308.0,9.6,3.0,1.0,7.0,6,56,0,1,1,26.9,26.9,62.2%,qb,2,,,,,,,,,,
4,Jalen Hurts (PHI),18.0,23.0,78.3,193.0,8.4,1.0,1.0,4.0,12,35,2,0,1,26.2,26.2,100.0%,qb,2,,,,,,,,,,
5,Joshua Dobbs (ARI),21.0,31.0,67.7,228.0,7.4,1.0,0.0,0.0,3,41,1,0,1,25.2,25.2,21.1%,qb,2,,,,,,,,,,
6,Jared Goff (DET),28.0,35.0,80.0,323.0,9.2,3.0,1.0,2.0,0,0,0,0,1,23.9,23.9,71.6%,qb,2,,,,,,,,,,
7,Josh Allen (BUF),31.0,37.0,83.8,274.0,7.4,3.0,0.0,2.0,3,7,0,0,1,23.7,23.7,100.0%,qb,2,,,,,,,,,,
8,Geno Smith (SEA),32.0,41.0,78.0,328.0,8.0,2.0,0.0,1.0,3,20,0,0,1,23.1,23.1,63.4%,qb,2,,,,,,,,,,
9,Lamar Jackson (BAL),24.0,33.0,72.7,237.0,7.2,2.0,0.0,0.0,12,54,0,0,1,22.9,22.9,99.7%,qb,2,,,,,,,,,,
10,Desmond Ridder (ATL),19.0,32.0,59.4,237.0,7.4,1.0,1.0,1.0,10,39,1,0,1,22.4,22.4,6.2%,qb,2,,,,,,,,,,
11,Justin Herbert (LAC),27.0,41.0,65.9,305.0,7.4,2.0,0.0,3.0,1,0,0,0,1,22.2,22.2,98.7%,qb,2,,,,,,,,,,
12,Patrick Mahomes II (KC),29.0,41.0,70.7,305.0,7.4,2.0,1.0,1.0,7,30,0,0,1,22.2,22.2,100.0%,qb,2,,,,,,,,,,
13,C.J. Stroud (HOU),30.0,47.0,63.8,384.0,8.2,2.0,0.0,6.0,3,1,0,1,1,21.5,21.5,66.7%,qb,2,,,,,,,,,,
14,Sam Howell (WAS),27.0,39.0,69.2,299.0,7.7,2.0,0.0,4.0,2,13,0,0,1,21.3,21.3,27.5%,qb,2,,,,,,,,,,
15,Ryan Tannehill (TEN),20.0,24.0,83.3,246.0,10.3,1.0,0.0,5.0,1,12,1,0,1,21.0,21.0,5.6%,qb,2,,,,,,,,,,
16,Jordan Love (GB),14.0,25.0,56.0,151.0,6.0,3.0,0.0,1.0,2,23,0,0,1,20.3,20.3,62.4%,qb,2,,,,,,,,,,
17,Dak Prescott (DAL),31.0,38.0,81.6,255.0,6.7,2.0,0.0,1.0,6,14,0,0,1,19.6,19.6,79.9%,qb,2,,,,,,,,,,
18,Baker Mayfield (TB),26.0,34.0,76.5,317.0,9.3,1.0,0.0,0.0,6,17,0,0,1,18.4,18.4,21.7%,qb,2,,,,,,,,,,
19,Anthony Richardson (IND),6.0,10.0,60.0,56.0,5.6,0.0,0.0,0.0,3,35,2,0,1,17.7,17.7,77.3%,qb,2,,,,,,,,,,
20,Justin Fields (CHI),16.0,29.0,55.2,211.0,7.3,1.0,2.0,6.0,4,3,1,0,1,16.7,16.7,96.0%,qb,2,,,,,,,,,,
21,Joe Burrow (CIN),27.0,41.0,65.9,222.0,5.4,2.0,1.0,1.0,1,5,0,0,1,16.4,16.4,97.5%,qb,2,,,,,,,,,,
22,Matthew Stafford (LAR),34.0,55.0,61.8,307.0,5.6,1.0,2.0,1.0,4,17,0,0,1,16.0,16.0,58.9%,qb,2,,,,,,,,,,
23,Mac Jones (NE),31.0,42.0,73.8,231.0,5.5,1.0,1.0,4.0,5,25,0,0,1,14.7,14.7,7.7%,qb,2,,,,,,,,,,
24,Brock Purdy (SF),17.0,25.0,68.0,206.0,8.2,0.0,0.0,1.0,3,5,1,0,1,14.7,14.7,83.8%,qb,2,,,,,,,,,,
25,Bryce Young (CAR),22.0,33.0,66.7,153.0,4.6,1.0,0.0,4.0,2,34,0,1,1,13.5,13.5,10.6%,qb,2,,,,,,,,,,
26,Tua Tagovailoa (MIA),21.0,30.0,70.0,249.0,8.3,1.0,1.0,1.0,4,3,0,0,1,13.3,13.3,97.1%,qb,2,,,,,,,,,,
27,Deshaun Watson (CLE),22.0,40.0,55.0,235.0,5.9,1.0,1.0,6.0,6,22,0,2,1,12.6,12.6,76.7%,qb,2,,,,,,,,,,
28,Zach Wilson (NYJ),12.0,27.0,44.4,170.0,6.3,1.0,3.0,3.0,5,36,0,0,1,11.4,11.4,7.6%,qb,2,,,,,,,,,,
29,Kenny Pickett (PIT),15.0,30.0,50.0,222.0,7.4,1.0,1.0,2.0,4,-6,0,0,1,11.3,11.3,18.2%,qb,2,,,,,,,,,,
30,Gardner Minshew II (IND),19.0,23.0,82.6,171.0,7.4,1.0,0.0,0.0,2,3,0,0,1,11.1,11.1,5.0%,qb,2,,,,,,,,,,
31,Jimmy Garoppolo (LV),16.0,24.0,66.7,185.0,7.7,1.0,2.0,0.0,1,1,0,0,1,9.5,9.5,13.0%,qb,2,,,,,,,,,,
32,Trevor Lawrence (JAC),22.0,41.0,53.7,216.0,5.3,0.0,0.0,4.0,5,26,0,1,1,9.2,9.2,92.5%,qb,2,,,,,,,,,,
33,Derek Carr (NO),21.0,36.0,58.3,228.0,6.3,0.0,1.0,4.0,3,-4,0,0,1,7.7,7.7,19.4%,qb,2,,,,,,,,,,
34,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
35,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
36,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
37,Kyle Trask (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,,,,,,,,,,
38,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
39,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
40,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
41,Jake Luton (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
42,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
43,Tyler Huntley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
44,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
45,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
46,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
47,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,2,,,,,,,,,,
48,Dorian Thompson-Robinson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,2,,,,,,,,,,
49,Aaron Rodgers (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,14.2%,qb,2,,,,,,,,,,
