POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
18,Joe Burrow (CIN),20.0,27.0,74.1,261.0,9.7,2.0,0.0,5.0,1,2,0,0,1,18.6,18.6,51.5%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,CIN,19.325,0.0,39.2,8.802698449907279,MIN
19,Carson Wentz (LAR),25.0,38.0,65.8,251.0,6.6,2.0,0.0,3.0,4,23,0,1,1,18.3,18.3,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,LAR,10.741666666666667,0.0,29.7,9.39204450585707,CHI
20,Lamar Jackson (BAL),19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12,86,0,2,1,18.0,18.0,99.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,BAL,20.237142857142857,1.2,42.6,10.150574765363135,LV
21,Tua Tagovailoa (MIA),16.0,27.0,59.3,202.0,7.5,1.0,1.0,2.0,4,1,1,0,1,17.2,17.2,96.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,MIA,16.78918918918919,0.0,40.9,8.204395291677633,NE
22,Josh Allen (BUF),30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9,44,0,1,1,17.2,17.2,100.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,BUF,24.206666666666667,2.7,37.2,7.859747856237908,PIT
23,Ryan Tannehill (TEN),21.0,35.0,60.0,212.0,6.1,1.0,1.0,6.0,2,17,1,2,1,15.2,15.2,1.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,TEN,12.665,0.0,27.3,7.430034337498736,ARI
24,Mac Jones (NE),29.0,39.0,74.4,281.0,7.2,1.0,0.0,1.0,0,0,0,0,1,15.2,15.2,5.9%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,NE,12.757142857142856,0.0,25.1,6.517074865947327,MIA
25,Jimmy Garoppolo (LV),17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3,2,0,1,1,14.8,14.8,3.5%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,LV,13.00810810810811,0.0,27.3,7.186112315446385,BAL
26,Justin Herbert (LAC),31.0,47.0,66.0,337.0,7.2,1.0,1.0,2.0,4,-1,0,1,1,14.4,14.4,98.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,LAC,19.997777777777777,0.0,42.8,8.097488075404195,WSH
27,Baker Mayfield (TB),21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1,7,0,0,1,13.6,13.6,52.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,TB,13.202702702702704,0.0,23.9,5.49941847867605,DAL
28,Ben Roethlisberger (FA),18.0,32.0,56.3,188.0,5.9,1.0,0.0,2.0,4,5,0,0,1,12.0,12.0,13.6%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,FA,14.25,7.4,25.8,5.068464593280034,
29,Taylor Heinicke (ATL),11.0,15.0,73.3,122.0,8.1,1.0,0.0,0.0,3,17,0,0,1,10.6,10.6,5.6%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,ATL,11.008333333333333,0.0,27.9,7.81333566959172,PHI
30,Matt Ryan (FA),21.0,35.0,60.0,164.0,4.7,0.0,0.0,3.0,2,8,0,0,1,7.4,7.4,0.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,FA,13.9,2.7,29.0,7.008005626220834,
31,Justin Fields (CHI),2.0,2.0,100.0,10.0,5.0,0.0,0.0,0.0,1,3,1,0,1,6.7,6.7,88.3%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,CHI,15.178947368421053,0.0,42.7,10.834233977953724,LAR
32,Andy Dalton (CAR),27.0,38.0,71.1,206.0,5.4,0.0,1.0,3.0,2,13,0,1,1,6.5,6.5,0.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,CAR,9.090909090909092,0.0,29.5,8.159594185541783,NYJ
33,Trey Lance (DAL),1.0,1.0,100.0,5.0,5.0,1.0,0.0,0.0,3,2,0,0,1,4.4,4.4,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,DAL,4.025,0.0,20.4,6.971738060121547,TB
34,Aaron Rodgers (NYJ),15.0,28.0,53.6,133.0,4.8,0.0,2.0,1.0,0,0,0,0,1,3.3,3.3,16.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,NYJ,13.354545454545455,0.0,33.5,9.596764341958965,CAR
35,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,0,0,1,3.1,3.1,0.2%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,PHI,7.116129032258065,0.0,24.4,8.451946394142734,ATL
36,Jordan Love (GB),5.0,7.0,71.4,68.0,9.7,0.0,0.0,1.0,0,0,0,1,1,0.7,0.7,50.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,GB,10.352380952380951,-0.3,25.3,8.945089102273887,NO
37,Ryan Fitzpatrick (FA),3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,1,2,0,0,1,0.7,0.7,0.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,FA,0.7,0.7,0.7,,
38,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,1,0.4,0.4,0.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,WAS,6.975,0.0,25.9,8.119407965750073,
39,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,ATL,-0.009090909090909,-1.0,0.3,0.1654004046818561,PHI
1,Kyler Murray (ARI),29.0,36.0,80.6,400.0,11.1,3.0,2.0,3.0,5,31,1,0,1,35.1,35.1,76.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,ARI,15.530555555555557,0.0,35.1,11.04618407141953,MIN
2,Lamar Jackson (BAL),18.0,26.0,69.2,239.0,9.2,1.0,2.0,1.0,16,107,2,0,1,34.3,34.3,99.8%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,BAL,20.237142857142857,1.2,42.6,10.150574765363135,KC
3,Tom Brady (FA),24.0,36.0,66.7,276.0,7.7,5.0,0.0,3.0,1,6,0,1,1,29.6,29.6,0.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,FA,19.623529411764707,5.8,37.7,8.324555091343061,
4,Daniel Jones (NYG),22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9,95,1,0,1,29.5,29.5,21.1%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,NYG,13.960526315789474,0.0,36.2,9.628239419026698,WSH
5,Aaron Rodgers (NYJ),22.0,27.0,81.5,255.0,9.4,4.0,0.0,3.0,4,6,0,0,1,26.8,26.8,16.8%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,NYJ,13.354545454545455,0.0,33.5,9.596764341958965,NE
6,Kirk Cousins (MIN),22.0,32.0,68.8,244.0,7.6,3.0,0.0,1.0,2,35,0,0,1,25.3,25.3,22.5%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,MIN,17.45,0.0,34.4,7.784764488379522,ARI
7,Patrick Mahomes II (KC),24.0,31.0,77.4,343.0,11.1,3.0,1.0,0.0,1,3,0,0,1,25.0,25.0,100.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,KC,22.22,0.0,36.2,8.227244098393182,BAL
8,Derek Carr (NO),28.0,37.0,75.7,382.0,10.3,2.0,0.0,2.0,4,9,0,0,1,24.2,24.2,33.5%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,NO,14.651162790697674,0.0,25.0,6.167942162543944,CAR
9,Russell Wilson (DEN),22.0,31.0,71.0,343.0,11.1,2.0,0.0,3.0,3,16,0,0,1,23.3,23.3,56.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,DEN,16.4125,0.0,27.8,6.882910367584712,JAX
10,Jalen Hurts (PHI),12.0,23.0,52.2,190.0,8.3,0.0,0.0,2.0,10,82,1,0,1,21.8,21.8,100.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,PHI,22.897560975609753,0.0,36.7,7.526934562120162,SF
11,Teddy Bridgewater (DET),26.0,34.0,76.5,328.0,9.6,2.0,0.0,3.0,4,1,0,0,1,21.2,21.2,0.1%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,DET,8.386666666666667,-0.2,21.9,8.473395823494215,GB
12,Taylor Heinicke (ATL),34.0,46.0,73.9,336.0,7.3,2.0,1.0,1.0,4,6,0,0,1,21.0,21.0,5.6%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,ATL,11.008333333333333,0.0,27.9,7.81333566959172,TB
13,Sam Darnold (SF),26.0,38.0,68.4,305.0,8.0,2.0,1.0,2.0,1,7,0,0,1,19.9,19.9,0.4%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,SF,8.937931034482759,-0.2,33.5,9.732361840533567,PHI
14,Jimmy Garoppolo (LV),22.0,30.0,73.3,189.0,6.3,1.0,0.0,0.0,11,20,1,0,1,19.6,19.6,3.5%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,LV,13.00810810810811,0.0,27.3,7.186112315446385,PIT
15,Jared Goff (DET),26.0,36.0,72.2,246.0,6.8,2.0,1.0,1.0,4,46,0,1,1,19.4,19.4,83.5%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,DET,16.04047619047619,0.0,34.2,7.508111370583005,GB
16,Matt Ryan (FA),35.0,46.0,76.1,300.0,6.5,2.0,3.0,1.0,2,3,0,0,1,19.3,19.3,0.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,FA,13.9,2.7,29.0,7.008005626220834,
17,Carson Wentz (LAR),20.0,31.0,64.5,247.0,8.0,1.0,1.0,3.0,5,37,0,0,1,18.6,18.6,0.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,LAR,10.741666666666667,0.0,29.7,9.39204450585707,IND
18,Baker Mayfield (TB),19.0,21.0,90.5,213.0,10.1,1.0,1.0,2.0,8,10,1,0,1,18.5,18.5,52.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,TB,13.202702702702704,0.0,23.9,5.49941847867605,ATL
19,Matthew Stafford (LAR),19.0,30.0,63.3,278.0,9.3,2.0,1.0,1.0,2,1,0,0,1,18.2,18.2,40.1%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,LAR,16.01891891891892,0.0,29.5,6.6749048198722924,IND
20,Josh Allen (BUF),17.0,33.0,51.5,179.0,5.4,2.0,1.0,1.0,5,35,0,0,1,17.7,17.7,100.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,BUF,24.206666666666667,2.7,37.2,7.859747856237908,MIA
21,Justin Herbert (LAC),31.0,41.0,75.6,338.0,8.2,1.0,2.0,2.0,4,12,0,0,1,16.7,16.7,98.8%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,LAC,19.997777777777777,0.0,42.8,8.097488075404195,DAL
22,Tyrod Taylor (NYG),10.0,11.0,90.9,125.0,11.4,1.0,0.0,0.0,1,15,1,0,1,16.5,16.5,0.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,NYG,6.995,0.0,23.6,8.22227238407332,WSH
23,Ben Roethlisberger (FA),27.0,40.0,67.5,295.0,7.4,1.0,1.0,2.0,0,0,0,0,1,14.8,14.8,13.6%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,FA,14.25,7.4,25.8,5.068464593280034,
24,Ryan Tannehill (TEN),27.0,40.0,67.5,347.0,8.7,0.0,0.0,3.0,4,27,0,1,1,14.6,14.6,1.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,TEN,12.665,0.0,27.3,7.430034337498736,SEA
25,Joe Burrow (CIN),19.0,30.0,63.3,207.0,6.9,2.0,3.0,5.0,0,0,0,0,1,13.3,13.3,51.5%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,CIN,19.325,0.0,39.2,8.802698449907279,CHI
26,Jameis Winston (NO),11.0,22.0,50.0,111.0,5.0,0.0,2.0,4.0,3,19,1,0,1,10.3,10.3,0.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,NO,8.7,-1.0,29.6,9.609058226486091,CAR
27,Trevor Lawrence (JAC),14.0,33.0,42.4,118.0,3.6,1.0,2.0,1.0,2,21,0,0,1,8.8,8.8,90.3%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,JAC,15.133333333333333,0.0,33.4,7.384012213128872,
28,Andy Dalton (CAR),9.0,11.0,81.8,56.0,5.1,1.0,0.0,1.0,2,25,0,0,1,8.7,8.7,0.1%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,CAR,9.090909090909092,0.0,29.5,8.159594185541783,NO
29,Dak Prescott (DAL),23.0,27.0,85.2,237.0,8.8,0.0,1.0,2.0,0,0,0,0,1,8.5,8.5,96.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,DAL,19.087179487179487,0.0,38.9,8.857532610192344,LAC
30,Mac Jones (NE),22.0,30.0,73.3,186.0,6.2,0.0,0.0,3.0,0,0,0,0,1,7.4,7.4,5.9%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,NE,12.757142857142856,0.0,25.1,6.517074865947327,NYJ
31,Davis Mills (HOU),8.0,18.0,44.4,102.0,5.7,1.0,1.0,1.0,2,-1,0,0,1,7.0,7.0,0.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,HOU,9.325641025641024,-0.3,27.2,8.313771642303983,CLE
32,Jacoby Brissett (WAS),24.0,40.0,60.0,169.0,4.2,0.0,1.0,4.0,4,8,0,0,1,6.6,6.6,0.1%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,WAS,6.975,0.0,25.9,8.119407965750073,
33,Zach Wilson (NYJ),19.0,33.0,57.6,210.0,6.4,0.0,4.0,4.0,3,19,0,0,1,6.3,6.3,4.7%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,NYJ,11.409090909090908,0.0,23.2,6.1408144633043005,NE
34,Justin Fields (CHI),6.0,13.0,46.2,60.0,4.6,0.0,1.0,2.0,10,31,0,0,1,4.5,4.5,88.3%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,CHI,15.178947368421053,0.0,42.7,10.834233977953724,CIN
35,Tua Tagovailoa (MIA),1.0,4.0,25.0,13.0,3.3,0.0,0.0,2.0,0,0,0,0,1,0.5,0.5,96.8%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,MIA,16.78918918918919,0.0,40.9,8.204395291677633,BUF
36,Jacob Eason (NYG),2.0,5.0,40.0,25.0,5.0,0.0,1.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,NYG,0.1076923076923076,0.0,1.4,0.3882901373576603,WSH
37,Josh Rosen (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,FA,-0.4000000000000001,-0.8,0.0,0.4,
38,Mitch Trubisky (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.2%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,PIT,4.265217391304348,-0.2,15.0,5.724080608641815,LV
39,Jordan Love (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,0,0,1,-0.3,-0.3,50.0%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,GB,10.352380952380951,-0.3,25.3,8.945089102273887,DET
40,Blaine Gabbert (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,0,0,1,-0.3,-0.3,0.1%,qb,2,2021,,,,,,,,,,,2021-01-11,2.2680360430262068e-46,KC,0.3444444444444444,-0.9,5.2,1.2939780079148644,BAL
1,Josh Allen (BUF),32.0,43.0,74.4,358.0,8.3,4.0,0.0,0.0,4,9,1,0,1,37.2,37.2,100.0%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,BUF,24.206666666666667,2.7,37.2,7.859747856237908,WSH
2,Justin Herbert (LAC),26.0,38.0,68.4,281.0,7.4,4.0,0.0,1.0,4,16,0,0,1,30.8,30.8,98.8%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,LAC,19.997777777777777,0.0,42.8,8.097488075404195,KC
3,Matthew Stafford (LAR),27.0,38.0,71.1,343.0,9.0,4.0,0.0,1.0,2,-2,0,0,1,29.5,29.5,40.1%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,LAR,16.01891891891892,0.0,29.5,6.6749048198722924,TB
4,Tom Brady (FA),41.0,55.0,74.5,432.0,7.9,1.0,0.0,3.0,3,14,1,0,1,28.7,28.7,0.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,FA,19.623529411764707,5.8,37.7,8.324555091343061,
5,Sam Darnold (SF),23.0,34.0,67.6,304.0,8.9,0.0,0.0,3.0,8,11,2,0,1,25.3,25.3,0.4%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,SF,8.937931034482759,-0.2,33.5,9.732361840533567,GB
6,Kirk Cousins (MIN),30.0,38.0,78.9,323.0,8.5,3.0,0.0,1.0,1,2,0,0,1,25.1,25.1,22.5%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,MIN,17.45,0.0,34.4,7.784764488379522,SEA
7,Patrick Mahomes II (KC),27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4,45,0,0,1,24.9,24.9,100.0%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,KC,22.22,0.0,36.2,8.227244098393182,LAC
8,Ryan Tannehill (TEN),18.0,27.0,66.7,197.0,7.3,3.0,2.0,1.0,5,56,0,0,1,23.5,23.5,1.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,TEN,12.665,0.0,27.3,7.430034337498736,IND
9,Jalen Hurts (PHI),25.0,39.0,64.1,326.0,8.4,2.0,2.0,2.0,9,35,0,0,1,22.5,22.5,100.0%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,PHI,22.897560975609753,0.0,36.7,7.526934562120162,DAL
10,Taylor Heinicke (ATL),14.0,24.0,58.3,212.0,8.8,2.0,2.0,1.0,8,21,1,0,1,22.4,22.4,5.6%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,ATL,11.008333333333333,0.0,27.9,7.81333566959172,NYG
11,Derek Carr (NO),26.0,43.0,60.5,386.0,9.0,2.0,1.0,3.0,2,-2,0,0,1,22.2,22.2,33.5%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,NO,14.651162790697674,0.0,25.0,6.167942162543944,NE
12,Jacoby Brissett (WAS),32.0,49.0,65.3,215.0,4.4,0.0,0.0,2.0,7,37,1,0,1,20.3,20.3,0.1%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,WAS,6.975,0.0,25.9,8.119407965750073,
13,Lamar Jackson (BAL),16.0,31.0,51.6,287.0,9.3,1.0,1.0,4.0,8,58,0,0,1,20.3,20.3,99.8%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,BAL,20.237142857142857,1.2,42.6,10.150574765363135,DET
14,Dak Prescott (DAL),21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9,6,0,1,1,20.1,20.1,96.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,DAL,19.087179487179487,0.0,38.9,8.857532610192344,PHI
15,Kyler Murray (ARI),28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7,19,1,0,1,19.5,19.5,76.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,ARI,15.530555555555557,0.0,35.1,11.04618407141953,JAX
16,Joe Burrow (CIN),14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5,7,0,0,1,18.6,18.6,51.5%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,CIN,19.325,0.0,39.2,8.802698449907279,PIT
17,Aaron Rodgers (NYJ),23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0,0,0,0,1,18.0,18.0,16.8%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,NYJ,13.354545454545455,0.0,33.5,9.596764341958965,DEN
18,Baker Mayfield (TB),19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4,31,0,0,1,16.9,16.9,52.0%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,TB,13.202702702702704,0.0,23.9,5.49941847867605,LAR
19,Russell Wilson (DEN),23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3,7,0,0,1,16.6,16.6,56.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,DEN,16.4125,0.0,27.8,6.882910367584712,NYJ
