U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
22,Russell Wilson (DEN),22,36,61.1,226,6.3,2,1,6,3,17,0,1,1,14.7,14.7,58.2%,qb,2,,,,,,,,,,
23,Case Keenum (HOU),19,35,54.3,222,6.3,0,1,1,3,16,1,0,1,14.5,14.5,0.0%,qb,2,,,,,,,,,,
24,Tyrod Taylor (NYG),22,30,73.3,246,8.2,1,1,3,4,26,0,0,1,14.4,14.4,1.4%,qb,2,,,,,,,,,,
25,Mitch Trubisky (PIT),25,34,73.5,200,5.9,2,2,2,5,24,0,0,1,14.4,14.4,0.6%,qb,2,,,,,,,,,,
26,Eli Manning (FA),33,44,75.0,279,6.3,1,0,6,3,4,0,1,1,13.6,13.6,2.3%,qb,2,,,,,,,,,,
27,Sam Darnold (SF),25,41,61.0,334,8.1,1,2,3,2,1,0,0,1,13.5,13.5,0.2%,qb,2,,,,,,,,,,
28,Alex Smith (FA),33,46,71.7,292,6.3,0,0,3,4,14,0,0,1,13.1,13.1,5.0%,qb,2,,,,,,,,,,
29,Josh Allen (BUF),18,33,54.5,245,7.4,1,2,5,8,32,0,0,1,13.0,13.0,100.0%,qb,2,,,,,,,,,,
30,Andrew Luck (FA),21,31,67.7,179,5.8,2,2,1,4,2,0,0,1,11.4,11.4,2.2%,qb,2,,,,,,,,,,
31,Blaine Gabbert (KC),13,20,65.0,117,5.9,1,0,1,2,2,0,0,1,8.9,8.9,0.1%,qb,2,,,,,,,,,,
32,Sam Bradford (FA),17,27,63.0,90,3.3,0,1,1,0,0,0,0,1,1.6,1.6,0.0%,qb,2,,,,,,,,,,
33,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,2,6,0,0,1,0.6,0.6,99.7%,qb,2,,,,,,,,,,
34,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,2,,,,,,,,,,
35,Matt Schaub (FA),0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%,qb,2,,,,,,,,,,
36,Geno Smith (SEA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,74.6%,qb,2,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,3,,,,,,,,,,
1,Drew Brees (FA),39,49,79.6,396,8.1,3,0,1,3,7,2,0,1,40.5,40.5,35.7%,qb,3,,,,,,,,,,
2,Matt Ryan (FA),26,35,74.3,374,10.7,5,0,3,4,12,0,0,1,40.2,40.2,0.0%,qb,3,,,,,,,,,,
3,Cam Newton (FA),15,24,62.5,150,6.3,2,0,1,10,36,2,0,1,29.6,29.6,9.1%,qb,3,,,,,,,,,,
4,Josh Allen (BUF),15,22,68.2,196,8.9,1,0,3,10,39,2,0,1,27.7,27.7,100.0%,qb,3,,,,,,,,,,
5,Ryan Tannehill (TEN),17,23,73.9,289,12.6,3,0,1,3,26,0,0,1,26.2,26.2,4.8%,qb,3,,,,,,,,,,
6,Jared Goff (DET),29,36,80.6,354,9.8,3,1,1,3,14,0,0,1,25.6,25.6,79.2%,qb,3,,,,,,,,,,
7,Patrick Mahomes II (KC),24,38,63.2,314,8.3,3,0,2,5,7,0,0,1,25.3,25.3,100.0%,qb,3,,,,,,,,,,
8,Ryan Fitzpatrick (FA),30,50,60.0,411,8.2,3,3,3,5,27,0,0,1,25.1,25.1,0.0%,qb,3,,,,,,,,,,
9,Deshaun Watson (CLE),24,40,60.0,385,9.6,2,1,3,5,36,0,0,1,25.0,25.0,74.4%,qb,3,,,,,,,,,,
10,Ben Roethlisberger (FA),30,38,78.9,353,9.3,3,1,3,4,-1,0,0,1,24.0,24.0,13.6%,qb,3,,,,,,,,,,
11,Jimmy Garoppolo (LV),20,30,66.7,251,8.4,2,0,4,3,23,0,0,1,22.3,22.3,11.0%,qb,3,,,,,,,,,,
12,Aaron Rodgers (NYJ),27,44,61.4,265,6.0,2,0,4,2,13,0,0,1,19.9,19.9,14.4%,qb,3,,,,,,,,,,
13,Eli Manning (FA),25,29,86.2,297,10.2,2,0,4,1,-1,0,0,1,19.8,19.8,2.3%,qb,3,,,,,,,,,,
14,Matthew Stafford (LAR),27,36,75.0,262,7.3,2,1,1,1,10,0,0,1,17.5,17.5,65.8%,qb,3,,,,,,,,,,
15,Philip Rivers (FA),18,30,60.0,226,7.5,2,0,1,0,0,0,0,1,17.0,17.0,20.6%,qb,3,,,,,,,,,,
16,Alex Smith (FA),12,20,60.0,220,11.0,2,1,0,7,20,0,0,1,16.8,16.8,5.0%,qb,3,,,,,,,,,,
17,Russell Wilson (DEN),16,26,61.5,192,7.4,2,0,2,2,-1,0,0,1,15.6,15.6,58.2%,qb,3,,,,,,,,,,
18,Joe Flacco (FA),25,40,62.5,277,6.9,1,0,2,4,2,0,0,1,15.3,15.3,1.0%,qb,3,,,,,,,,,,
19,Andy Dalton (CAR),29,46,63.0,352,7.7,2,4,2,0,0,0,0,1,14.1,14.1,0.6%,qb,3,,,,,,,,,,
20,Andrew Luck (FA),25,40,62.5,164,4.1,1,0,2,1,33,0,0,1,13.9,13.9,2.2%,qb,3,,,,,,,,,,
21,Derek Carr (NO),27,39,69.2,345,8.8,1,2,3,2,-2,0,0,1,13.6,13.6,26.4%,qb,3,,,,,,,,,,
22,Carson Wentz (FA),25,37,67.6,255,6.9,1,1,5,3,10,0,1,1,11.2,11.2,0.0%,qb,3,,,,,,,,,,
23,Kirk Cousins (MIN),40,55,72.7,296,5.4,1,1,4,2,2,0,2,1,10.0,10.0,91.2%,qb,3,,,,,,,,,,
24,Baker Mayfield (TB),17,23,73.9,201,8.7,0,0,1,2,-2,0,0,1,9.8,9.8,26.6%,qb,3,,,,,,,,,,
25,Marcus Mariota (PHI),12,18,66.7,100,5.6,0,0,1,7,51,0,0,1,9.1,9.1,0.2%,qb,3,,,,,,,,,,
26,Blake Bortles (FA),21,34,61.8,155,4.6,0,0,3,5,27,0,0,1,8.9,8.9,0.0%,qb,3,,,,,,,,,,
27,Dak Prescott (DAL),19,34,55.9,168,4.9,1,2,5,2,21,0,0,1,8.8,8.8,78.4%,qb,3,,,,,,,,,,
28,Sam Bradford (FA),13,19,68.4,157,8.3,2,2,3,0,0,0,1,1,8.3,8.3,0.0%,qb,3,,,,,,,,,,
29,Tom Brady (FA),14,26,53.8,133,5.1,1,1,2,1,2,0,0,1,7.5,7.5,0.6%,qb,3,,,,,,,,,,
30,Case Keenum (HOU),22,34,64.7,192,5.6,0,1,3,0,0,0,0,1,5.7,5.7,0.0%,qb,3,,,,,,,,,,
31,Mitch Trubisky (PIT),24,35,68.6,220,6.3,0,1,3,2,8,0,1,1,5.6,5.6,0.6%,qb,3,,,,,,,,,,
32,Tyrod Taylor (NYG),4,14,28.6,19,1.4,0,0,3,4,22,0,0,1,3.0,3.0,1.4%,qb,3,,,,,,,,,,
33,Sam Darnold (SF),15,31,48.4,169,5.5,0,2,2,0,0,0,0,1,2.8,2.8,0.2%,qb,3,,,,,,,,,,
34,Josh Rosen (FA),4,7,57.1,36,5.1,0,1,1,1,12,0,0,1,0.6,0.6,0.0%,qb,3,,,,,,,,,,
35,Blaine Gabbert (KC),1,3,33.3,8,2.7,0,0,2,0,0,0,0,1,0.3,0.3,0.1%,qb,3,,,,,,,,,,
36,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,3,,,,,,,,,,
37,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,99.7%,qb,3,,,,,,,,,,
38,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,qb,3,,,,,,,,,,
39,Jacoby Brissett (WAS),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,qb,3,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,4,,,,,,,,,,
1,Mitch Trubisky (PIT),19,26,73.1,354,13.6,6,0,1,3,53,0,0,1,43.5,43.5,0.6%,qb,4,,,,,,,,,,
2,Jared Goff (DET),26,33,78.8,465,14.1,5,0,1,2,7,0,0,1,39.3,39.3,79.2%,qb,4,,,,,,,,,,
3,Andrew Luck (FA),40,62,64.5,464,7.5,4,0,4,3,11,0,1,1,35.7,35.7,2.2%,qb,4,,,,,,,,,,
4,Kirk Cousins (MIN),36,50,72.0,422,8.4,3,0,4,4,28,0,1,1,31.7,31.7,91.2%,qb,4,,,,,,,,,,
5,Derek Carr (NO),35,58,60.3,437,7.5,4,2,3,2,1,0,0,1,31.6,31.6,26.4%,qb,4,,,,,,,,,,
6,Deshaun Watson (CLE),29,42,69.0,375,8.9,2,1,7,6,41,1,0,1,31.1,31.1,74.4%,qb,4,,,,,,,,,,
7,Marcus Mariota (PHI),30,43,69.8,344,8.0,2,1,3,10,46,1,0,1,30.4,30.4,0.2%,qb,4,,,,,,,,,,
8,Matt Ryan (FA),29,39,74.4,419,10.7,3,0,3,2,5,0,0,1,29.3,29.3,0.0%,qb,4,,,,,,,,,,
9,Andy Dalton (CAR),29,41,70.7,337,8.2,3,1,3,2,13,0,0,1,24.8,24.8,0.6%,qb,4,,,,,,,,,,
10,Blake Bortles (FA),29,38,76.3,388,10.2,2,1,2,3,28,0,0,1,24.3,24.3,0.0%,qb,4,,,,,,,,,,
11,Patrick Mahomes II (KC),28,45,62.2,304,6.8,1,0,1,3,7,1,0,1,22.9,22.9,100.0%,qb,4,,,,,,,,,,
12,Joe Flacco (FA),28,42,66.7,363,8.6,2,0,2,2,-3,0,0,1,22.2,22.2,1.0%,qb,4,,,,,,,,,,
13,Philip Rivers (FA),25,39,64.1,250,6.4,3,1,1,4,-3,0,0,1,21.7,21.7,20.6%,qb,4,,,,,,,,,,
14,Matthew Stafford (LAR),24,30,80.0,307,10.2,2,0,3,2,5,0,0,1,20.8,20.8,65.8%,qb,4,,,,,,,,,,
15,Carson Wentz (FA),33,50,66.0,348,7.0,2,0,4,2,8,0,1,1,20.7,20.7,0.0%,qb,4,,,,,,,,,,
16,Tom Brady (FA),23,35,65.7,274,7.8,3,2,0,0,0,0,0,1,19.0,19.0,0.6%,qb,4,,,,,,,,,,
17,Dak Prescott (DAL),17,27,63.0,255,9.4,2,0,3,3,2,0,0,1,18.4,18.4,78.4%,qb,4,,,,,,,,,,
18,C.J. Beathard (JAC),23,37,62.2,298,8.1,2,2,1,7,19,0,0,1,17.8,17.8,0.1%,qb,4,,,,,,,,,,
19,Aaron Rodgers (NYJ),22,40,55.0,298,7.5,1,1,2,5,31,0,1,1,15.0,15.0,14.4%,qb,4,,,,,,,,,,
20,Ben Roethlisberger (FA),27,47,57.4,274,5.8,1,1,1,1,-1,0,0,1,14.9,14.9,13.6%,qb,4,,,,,,,,,,
21,Eli Manning (FA),31,41,75.6,255,6.2,1,0,3,2,5,0,1,1,14.7,14.7,2.3%,qb,4,,,,,,,,,,
22,Baker Mayfield (TB),21,41,51.2,295,7.2,2,2,2,4,10,0,2,1,12.8,12.8,26.6%,qb,4,,,,,,,,,,
23,Josh Rosen (FA),15,27,55.6,180,6.7,1,0,1,2,13,0,0,1,12.5,12.5,0.0%,qb,4,,,,,,,,,,
24,Sam Darnold (SF),17,34,50.0,167,4.9,1,0,3,2,8,0,0,1,11.5,11.5,0.2%,qb,4,,,,,,,,,,
25,Russell Wilson (DEN),19,26,73.1,172,6.6,0,0,2,4,21,0,0,1,9.0,9.0,58.2%,qb,4,,,,,,,,,,
26,Drew Brees (FA),18,32,56.3,217,6.8,0,0,1,4,-1,0,0,1,8.6,8.6,35.7%,qb,4,,,,,,,,,,
27,Case Keenum (HOU),21,33,63.6,245,7.4,0,1,4,0,0,0,0,1,7.8,7.8,0.0%,qb,4,,,,,,,,,,
28,Jameis Winston (NO),16,20,80.0,145,7.3,1,2,2,1,7,0,0,1,6.5,6.5,0.7%,qb,4,,,,,,,,,,
29,Brock Osweiler (FA),4,5,80.0,35,7.0,1,0,0,1,7,0,0,1,6.1,6.1,0.0%,qb,4,,,,,,,,,,
30,Ryan Fitzpatrick (FA),9,18,50.0,126,7.0,0,1,2,0,0,0,0,1,3.0,3.0,0.0%,qb,4,,,,,,,,,,
31,Josh Allen (BUF),16,33,48.5,151,4.6,0,2,7,5,19,0,1,1,1.9,1.9,100.0%,qb,4,,,,,,,,,,
32,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,4,17,0,0,1,1.7,1.7,99.7%,qb,4,,,,,,,,,,
33,Ryan Tannehill (TEN),11,20,55.0,100,5.0,0,1,2,1,0,0,1,1,0.0,0.0,4.8%,qb,4,,,,,,,,,,
34,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,4,,,,,,,,,,
35,Kyle Sloter (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,4,,,,,,,,,,
36,Chase Daniel (FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,qb,4,,,,,,,,,,
37,Brian Hoyer (LV),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.4%,qb,4,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,5,,,,,,,,,,
1,Aaron Rodgers (NYJ),32,52,61.5,442,8.5,3,0,4,3,10,0,2,1,28.7,28.7,14.4%,qb,5,,,,,,,,,,
2,Tom Brady (FA),34,44,77.3,341,7.8,3,2,0,3,-1,1,0,1,27.5,27.5,0.6%,qb,5,,,,,,,,,,
3,Drew Brees (FA),26,29,89.7,363,12.5,3,0,2,2,1,0,0,1,26.7,26.7,35.7%,qb,5,,,,,,,,,,
4,Andrew Luck (FA),38,59,64.4,365,6.2,3,2,1,0,0,0,0,1,22.6,22.6,2.2%,qb,5,,,,,,,,,,
5,Ben Roethlisberger (FA),19,29,65.5,250,8.6,3,1,0,2,16,0,0,1,21.6,21.6,13.6%,qb,5,,,,,,,,,,
6,Philip Rivers (FA),22,27,81.5,339,12.6,2,0,1,3,-2,0,0,1,21.4,21.4,20.6%,qb,5,,,,,,,,,,
7,Case Keenum (HOU),35,51,68.6,377,7.4,2,1,4,0,0,0,0,1,21.1,21.1,0.0%,qb,5,,,,,,,,,,
8,Deshaun Watson (CLE),33,44,75.0,375,8.5,1,1,1,10,40,0,0,1,21.0,21.0,74.4%,qb,5,,,,,,,,,,
9,Carson Wentz (FA),24,35,68.6,311,8.9,2,0,3,5,26,0,1,1,21.0,21.0,0.0%,qb,5,,,,,,,,,,
10,C.J. Beathard (JAC),34,54,63.0,349,6.5,2,2,4,2,7,1,2,1,20.7,20.7,0.1%,qb,5,,,,,,,,,,
11,Blake Bortles (FA),33,61,54.1,430,7.0,1,4,5,4,34,1,1,1,20.6,20.6,0.0%,qb,5,,,,,,,,,,
12,Russell Wilson (DEN),13,21,61.9,198,9.4,3,0,2,0,0,0,0,1,19.9,19.9,58.2%,qb,5,,,,,,,,,,
13,Eli Manning (FA),22,36,61.1,326,9.1,2,2,1,1,2,0,0,1,19.2,19.2,2.3%,qb,5,,,,,,,,,,
14,Sam Darnold (SF),10,22,45.5,198,9.0,3,1,1,3,5,0,0,1,18.4,18.4,0.2%,qb,5,,,,,,,,,,
15,Baker Mayfield (TB),25,43,58.1,342,8.0,1,1,5,2,23,0,0,1,18.0,18.0,26.6%,qb,5,,,,,,,,,,
16,Cam Newton (FA),21,35,60.0,237,6.8,2,2,1,8,29,0,0,1,16.4,16.4,9.1%,qb,5,,,,,,,,,,
17,Patrick Mahomes II (KC),22,38,57.9,313,8.2,0,2,1,4,13,1,0,1,15.8,15.8,100.0%,qb,5,,,,,,,,,,
18,Matthew Stafford (LAR),14,26,53.8,183,7.0,2,0,3,1,-1,0,0,1,15.2,15.2,65.8%,qb,5,,,,,,,,,,
19,Matt Ryan (FA),26,38,68.4,285,7.5,1,0,6,1,10,0,1,1,14.4,14.4,0.0%,qb,5,,,,,,,,,,
20,Jared Goff (DET),23,32,71.9,321,10.0,1,2,1,5,15,0,0,1,14.3,14.3,79.2%,qb,5,,,,,,,,,,
21,Kirk Cousins (MIN),30,37,81.1,301,8.1,1,0,1,5,1,0,1,1,14.1,14.1,91.2%,qb,5,,,,,,,,,,
22,Alex Smith (FA),23,39,59.0,275,7.1,0,1,3,2,7,1,1,1,13.7,13.7,5.0%,qb,5,,,,,,,,,,
23,Derek Carr (NO),24,33,72.7,268,8.1,1,1,3,1,5,0,0,1,13.2,13.2,26.4%,qb,5,,,,,,,,,,
24,Andy Dalton (CAR),20,30,66.7,248,8.3,1,1,2,4,10,0,0,1,12.9,12.9,0.6%,qb,5,,,,,,,,,,
25,Dak Prescott (DAL),18,29,62.1,208,7.2,1,2,2,6,34,0,0,1,11.7,11.7,78.4%,qb,5,,,,,,,,,,
26,Joe Flacco (FA),29,56,51.8,298,5.3,0,1,2,2,13,0,0,1,11.2,11.2,1.0%,qb,5,,,,,,,,,,
27,Josh Rosen (FA),10,25,40.0,170,6.8,1,0,1,3,-3,0,0,1,10.5,10.5,0.0%,qb,5,,,,,,,,,,
