,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
6754,12,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,12.5,12.5,95.6%,wr,14,2022,7.0,8.0,65.0,9.3,23.0,1.0,1.0,,,,2022-04-04,2.3802664086944007e-26,CAR,SEA
2496,43,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,8.3,8.3,0.1%,wr,1,2021,2.0,3.0,23.0,11.5,18.0,0.0,1.0,,,,2021-01-04,4.132631113961384e-46,BUF,PIT
7590,163,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,74.2%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,DEN,LV
2736,136,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,2,2021,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,CHI,CIN
12962,76,Travis Homer (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,6,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-02-07,8.80190078827408e-29,CHI,WSH
18011,30,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,1.9,1.9,1.4%,te,8,2022,2.0,2.0,19.0,9.5,16.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,SEA,NYG
3113,69,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,3.6,3.6,28.1%,wr,5,2021,3.0,4.0,36.0,12.0,22.0,1.0,0.0,,,,2021-02-01,6.795965890434008e-45,HOU,NE
10980,13,Kareem Hunt (CLE),,,,,,,,,14,69,1,0,1,14.6,14.6,69.5%,rb,4,2021,2.0,4.0,17.0,8.5,,,0.0,4.9,33.0,2.0,2021-01-25,3.374776786257219e-45,CLE,MIN
16941,11,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,7.1,7.1,36.8%,te,11,2021,4.0,7.0,11.0,2.8,5.0,0.0,1.0,,,,2021-03-15,4.531980311123192e-43,PIT,LAC
8723,2,Ja'Marr Chase (CIN),,,,,,,,,0,0,0,0,1,37.2,37.2,100.0%,wr,5,2023,15.0,19.0,192.0,12.8,63.0,4.0,3.0,,,,2023-01-30,2.8111852987890353e-13,CIN,ARI
15687,93,David Montgomery (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,95.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,DET,LV
12837,52,Najee Harris (PIT),,,,,,,,,11,20,0,0,1,3.6,3.6,93.4%,rb,5,2022,3.0,4.0,16.0,5.3,,,0.0,1.8,6.0,0.0,2022-01-31,4.370894576886981e-29,PIT,BUF
15136,174,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,NYG,MIA
7244,103,KhaDarel Hodge (ATL),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,17,2022,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,ATL,ARI
13599,76,Trayveon Williams (CIN),,,,,,,,,1,3,0,0,1,0.3,0.3,0.8%,rb,13,2022,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,0.0,2022-03-28,1.1820053176659928e-26,CIN,KC
13682,66,Dare Ogunbowale (HOU),,,,,,,,,1,-3,0,0,1,0.1,0.1,0.2%,rb,14,2022,2.0,2.0,4.0,2.0,,,0.0,-3.0,0.0,0.0,2022-04-04,2.3802664086944007e-26,HOU,DAL
3455,121,Shi Smith (TEN),,,,,,,,,1,-3,0,0,1,-0.3,-0.3,0.0%,wr,7,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,TEN,KC
7113,110,Andy Isabella (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,16,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,BUF,CHI
17993,12,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,7.1,7.1,84.3%,te,8,2022,2.0,2.0,11.0,5.5,10.0,0.0,1.0,,,,2022-02-21,3.569346778477936e-28,CHI,DAL
15390,6,Jonathan Taylor (IND),,,,,,,,,18,75,1,0,1,18.0,18.0,98.5%,rb,7,2023,3.0,4.0,45.0,15.0,,,0.0,4.2,24.0,1.0,2023-02-13,1.1399918530443554e-12,IND,CLE
11266,13,Samaje Perine (DEN),,,,,,,,,11,52,1,0,1,13.5,13.5,23.0%,rb,7,2021,1.0,1.0,23.0,23.0,,,0.0,4.7,46.0,3.0,2021-02-15,2.7559000653565304e-44,DEN,CLE
4455,65,Rashard Higgins (FA),,,,,,,,,0,0,0,0,1,2.4,2.4,0.0%,wr,15,2021,3.0,5.0,24.0,8.0,13.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,FA,
18022,41,Chris Myarick (FA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,te,8,2022,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,FA,
9332,287,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,CHI,MIN
9819,128,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,MIA,NE
4538,148,Dax Milne (WAS),,,,,,,,,0,0,0,0,1,-0.2,-0.2,0.0%,wr,15,2021,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,WAS,
10339,4,Amon-Ra St. Brown (DET),,,,,,,,,2,9,0,0,1,22.5,22.5,100.0%,wr,10,2023,8.0,9.0,156.0,19.5,46.0,6.0,1.0,,,,2023-03-06,9.309367170903036e-12,DET,LAC
14394,64,Sean Tucker (TB),,,,,,,,,8,7,0,0,1,0.7,0.7,0.2%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.9,7.0,0.0,2023-01-09,3.4424771084699774e-14,TB,CHI
4149,21,Mike Evans (TB),,,,,,,,,0,0,0,0,1,9.9,9.9,97.0%,wr,13,2021,7.0,10.0,99.0,14.1,36.0,2.0,0.0,,,,2021-03-29,1.837808640740733e-42,TB,ATL
19333,14,Travis Kelce (KC),,,,,,,,,0,0,0,0,1,6.0,6.0,100.0%,te,4,2023,6.0,9.0,60.0,10.0,16.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,KC,NYJ
3427,93,KhaDarel Hodge (ATL),,,,,,,,,0,0,0,0,1,0.3,0.3,0.1%,wr,7,2021,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,ATL,MIA
16635,34,Luke Farrell (JAC),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,te,6,2021,1.0,1.0,21.0,21.0,21.0,1.0,0.0,,,,2021-02-08,1.3685394711738532e-44,JAC,
13955,45,Alexander Mattison (MIN),,,,,,,,,8,38,0,0,1,4.5,4.5,92.2%,rb,17,2022,1.0,1.0,7.0,7.0,,,0.0,4.8,12.0,0.0,2022-04-25,1.943765993057556e-25,MIN,GB
17808,39,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.9,0.9,0.0%,te,5,2022,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,ATL,TB
5011,29,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,9.3,9.3,62.5%,wr,1,2022,4.0,7.0,33.0,8.3,22.0,1.0,1.0,,,,2022-01-03,2.6579437294871985e-30,CIN,PIT
10467,132,Collin Johnson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,CHI,CAR
16907,46,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,1,0.3,0.3,0.1%,te,10,2021,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,CAR,ARI
18105,48,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,0.3,0.3,3.7%,te,9,2022,1.0,2.0,3.0,3.0,3.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,NE,IND
14316,196,Myles Gaskin (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,MIN,TB
3839,117,Tavon Austin (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,10,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,FA,
2587,134,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,NYJ,CAR
20080,1,Taysom Hill (NO),,,,,,,,,9,63,2,0,1,21.5,21.5,74.4%,te,8,2023,1.0,1.0,14.0,14.0,14.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,NO,IND
11945,43,Tony Jones Jr. (NO),,,,,,,,,6,10,0,0,1,2.9,2.9,0.7%,rb,14,2021,1.0,1.0,19.0,19.0,,,0.0,1.7,5.0,0.0,2021-04-05,3.700892126104298e-42,NO,NYJ
5274,143,Brandon Powell (MIN),,,,,,,,,1,-26,0,0,1,-2.0,-2.0,2.5%,wr,2,2022,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,MIN,PHI
5,6,Jalen Hurts (PHI),27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7,62,0,0,1,28.8,28.8,100.0%,qb,1,2021,,,,,,,,,,,2021-01-04,4.132631113961384e-46,PHI,ATL
18061,4,Travis Kelce (KC),,,,,,,,,0,0,0,0,1,10.6,10.6,100.0%,te,9,2022,10.0,17.0,106.0,10.6,23.0,1.0,0.0,,,,2022-02-28,7.187781739060989e-28,KC,TEN
9169,124,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,MIA,CAR
17666,52,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,1,0.7,0.7,0.1%,te,3,2022,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,CAR,NO
14551,10,Isiah Pacheco (KC),,,,,,,,,15,62,1,0,1,13.8,13.8,95.8%,rb,3,2023,2.0,3.0,16.0,8.0,,,0.0,4.1,18.0,0.0,2023-01-16,6.932297597586547e-14,KC,CHI
1343,30,Ryan Tannehill (TEN),16.0,34.0,47.1,198.0,5.8,0.0,3.0,3.0,3,5,0,0,1,5.4,5.4,2.4%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,TEN,NO
4447,57,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,1,3.4,3.4,0.8%,wr,15,2021,4.0,6.0,34.0,8.5,10.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,BAL,GB
8395,321,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,BAL,IND
18528,72,John Bates (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,15,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,WAS,
85,7,Patrick Mahomes II (KC),27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4,45,0,0,1,24.9,24.9,100.0%,qb,3,2021,,,,,,,,,,,2021-01-18,1.675864555631733e-45,KC,LAC
13031,59,Samaje Perine (DEN),,,,,,,,,1,0,0,0,1,0.8,0.8,23.0%,rb,7,2022,2.0,2.0,8.0,4.0,,,0.0,0.0,0.0,0.0,2022-02-14,1.77248515432735e-28,DEN,NYJ
6333,126,Jake Kumerow (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,FA,
7835,85,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,1,2.3,2.3,14.1%,wr,2,2023,2.0,4.0,23.0,11.5,14.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,NYJ,DAL
9081,36,Robert Woods (HOU),,,,,,,,,0,0,0,0,1,6.6,6.6,9.7%,wr,6,2023,1.0,3.0,6.0,6.0,6.0,0.0,1.0,,,,2023-02-06,5.661032006637617e-13,HOU,NO
14585,44,Gary Brightwell (NYG),,,,,,,,,4,5,0,0,1,3.6,3.6,0.4%,rb,3,2023,2.0,3.0,31.0,15.5,,,0.0,1.3,2.0,0.0,2023-01-16,6.932297597586547e-14,NYG,SF
15911,105,Zonovan Knight (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,DET,BYE
20298,30,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,1,1.8,1.8,0.0%,te,9,2023,1.0,1.0,18.0,18.0,18.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,MIN,ATL
3922,68,Cole Beasley (FA),,,,,,,,,0,0,0,0,1,2.3,2.3,0.0%,wr,11,2021,4.0,5.0,23.0,5.8,7.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
7659,232,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,KC,DET
10259,246,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,GB,LAR
8917,196,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,DAL,SF
18779,28,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,1,2.2,2.2,6.6%,te,1,2023,2.0,2.0,22.0,11.0,13.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,DEN,LV
15836,30,Breece Hall (NYJ),,,,,,,,,16,50,0,0,1,6.0,6.0,98.1%,rb,9,2023,4.0,4.0,10.0,2.5,,,0.0,3.1,10.0,0.0,2023-02-27,4.6228949246686616e-12,NYJ,LAC
10421,86,Jake Bobo (SEA),,,,,,,,,0,0,0,0,1,1.3,1.3,0.8%,wr,10,2023,2.0,2.0,13.0,6.5,11.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,SEA,WSH
18476,20,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,5.3,5.3,99.3%,te,15,2022,3.0,9.0,33.0,11.0,14.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,MIN,IND
1618,77,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,NYJ,NE
12872,87,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-01-31,4.370894576886981e-29,HOU,JAX
7001,141,Michael Woods II (CLE),,,,,,,,,1,-5,0,0,1,-0.1,-0.1,0.0%,wr,15,2022,1.0,2.0,4.0,4.0,4.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,CLE,BAL
15073,111,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,TEN,IND
7705,278,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,WAS,
15945,139,Chris Evans (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,CIN,BUF
7683,256,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,MIN,TB
14087,73,Avery Williams (ATL),,,,,,,,,4,12,0,0,1,1.2,1.2,0.0%,rb,18,2022,0.0,0.0,0.0,0.0,,,0.0,3.0,14.0,0.0,2022-05-02,3.914264031208704e-25,ATL,TB
8154,80,Parris Campbell (NYG),,,,,,,,,0,0,0,0,1,2.4,2.4,2.8%,wr,3,2023,6.0,6.0,24.0,4.0,7.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,NYG,SF
17706,13,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,1,7.2,7.2,83.6%,te,4,2022,5.0,6.0,72.0,14.4,26.0,2.0,0.0,,,,2022-01-24,2.17052201130364e-29,PHI,JAX
14642,101,Darrell Henderson Jr. (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,43.3%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,LAR,CIN
12042,57,Cordarrelle Patterson (ATL),,,,,,,,,11,18,0,0,1,2.3,2.3,1.9%,rb,15,2021,2.0,2.0,5.0,2.5,,,0.0,1.6,4.0,0.0,2021-04-12,7.452681538998716e-42,ATL,SF
7572,145,Lynn Bowden Jr. (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,NO,TEN
18076,19,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,3.5,3.5,4.9%,te,9,2022,5.0,5.0,35.0,7.0,13.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,CAR,CIN
17194,11,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,7.1,7.1,84.3%,te,15,2021,6.0,9.0,71.0,11.8,23.0,1.0,0.0,,,,2021-04-12,7.452681538998716e-42,CHI,MIN
19784,85,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,CIN,SEA
17136,10,Kyle Rudolph (FA),,,,,,,,,0,0,0,0,1,6.6,6.6,0.0%,te,14,2021,2.0,2.0,66.0,33.0,60.0,4.0,0.0,,,,2021-04-05,3.700892126104298e-42,FA,
17161,35,Drew Sample (CIN),,,,,,,,,0,0,0,0,1,1.4,1.4,0.1%,te,14,2021,1.0,1.0,14.0,14.0,14.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,CIN,SF
1689,34,Bailey Zappe (NE),4.0,9.0,44.4,57.0,6.3,0.0,0.0,1.0,0,0,0,0,1,2.3,2.3,0.1%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,NE,DAL
13321,85,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,10,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-03-07,1.4474414937740854e-27,TEN,DEN
10940,73,Alex Armah Jr. (WAS),,,,,,,,,1,5,0,0,1,0.5,0.5,0.0%,rb,3,2021,0.0,0.0,0.0,0.0,,,0.0,5.0,5.0,0.0,2021-01-18,1.675864555631733e-45,WAS,
13826,19,Kenneth Walker III (SEA),,,,,,,,,26,107,0,0,1,10.5,10.5,98.8%,rb,16,2022,2.0,2.0,-2.0,-1.0,,,0.0,4.1,20.0,2.0,2022-04-18,9.652456261619012e-26,SEA,KC
14549,8,Jerick McKinnon (KC),,,,,,,,,2,9,0,0,1,14.8,14.8,29.3%,rb,3,2023,3.0,3.0,19.0,6.3,,,2.0,4.5,10.0,0.0,2023-01-16,6.932297597586547e-14,KC,CHI
13835,28,Raheem Blackshear (CAR),,,,,,,,,3,3,1,0,1,7.5,7.5,0.5%,rb,16,2022,1.0,1.0,12.0,12.0,,,0.0,1.0,7.0,0.0,2022-04-18,9.652456261619012e-26,CAR,DET
4800,110,Dax Milne (WAS),,,,,,,,,1,1,0,0,1,0.1,0.1,0.0%,wr,17,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,WAS,
20589,132,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,NYJ,LV
6430,95,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,1,0.5,0.5,1.0%,wr,11,2022,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,NE,NYJ
13536,13,Jerick McKinnon (KC),,,,,,,,,8,51,0,0,1,12.0,12.0,29.3%,rb,13,2022,2.0,2.0,9.0,4.5,,,1.0,6.4,14.0,0.0,2022-03-28,1.1820053176659928e-26,KC,CIN
311,17,Ryan Tannehill (TEN),19.0,27.0,70.4,143.0,5.3,1.0,1.0,3.0,2,3,1,0,1,15.0,15.0,2.4%,qb,9,2021,,,,,,,,,,,2021-03-01,1.1175725853661098e-43,TEN,LAR
