Player,MISC FPTS
PLAYER_Tommy DeVito (NYG),3.2399999999999998
PLAYER_Bailey Zappe (NE),3.2071428571428577
PLAYER_Sam Ehlinger (IND),2.3235294117647056
PLAYER_Chase Daniel (FA),2.075
PLAYER_Tim Boyle (NYJ),1.9666666666666666
PLAYER_Brett Rypien (SEA),1.8533333333333342
PLAYER_Kyle Allen (BUF),1.8066666666666664
PLAYER_Case Keenum (HOU),1.7588235294117651
PLAYER_David Blough (DET),1.630769230769231
PLAYER_Mason Rudolph (PIT),1.616666666666667
PLAYER_Nick Mullens (MIN),1.5133333333333325
PLAYER_Malik Willis (TEN),1.4941176470588244
PLAYER_Brian Hoyer (LV),1.3000000000000007
PLAYER_John Wolford (TB),1.2071428571428573
PLAYER_Skylar Thompson (MIA),1.2058823529411768
PLAYER_Sean Mannion (MIN),1.181818181818182
PLAYER_Jake Fromm (WAS),1.0692307692307692
PLAYER_Jeff Driskel (ARI),0.952941176470588
PLAYER_Brandon Allen (SF),0.9125000000000004
PLAYER_Trace McSorley (CHI),0.8562499999999996
PLAYER_Clayton Tune (ARI),0.74
PLAYER_Ryan Fitzpatrick (FA),0.6999999999999975
PLAYER_Nathan Peterman (CHI),0.6500000000000001
PLAYER_Dorian Thompson-Robinson (CLE),0.4600000000000003
PLAYER_Chad Henne (FA),0.39999999999999963
PLAYER_Blaine Gabbert (KC),0.3647058823529398
PLAYER_Jaren Hall (MIN),0.3000000000000004
PLAYER_C.J. Beathard (JAC),0.11875000000000124
PLAYER_Jacob Eason (NYG),0.11666666666666708
PLAYER_Kyle Trask (TB),0.0727272727272731
PLAYER_Kellen Mond (IND),0.016666666666666885
PLAYER_Will Grier (NE),0.0
PLAYER_Sean Clifford (GB),0.0
PLAYER_Shane Buechele (BUF),0.0
PLAYER_Tanner McKee (PHI),0.0
PLAYER_Alex McGough (GB),0.0
PLAYER_Stetson Bennett (LAR),0.0
PLAYER_Cephus Johnson III (TB),0.0
PLAYER_Nathan Rourke (JAC),0.0
PLAYER_Brett Smith (TB),0.0
PLAYER_Chris Oladokun (KC),0.0
PLAYER_Davis Cheek (FA),0.0
PLAYER_Easton Stick (LAC),0.0
PLAYER_Erik Ainge (NYJ),0.0
PLAYER_Hendon Hooker (DET),0.0
PLAYER_Hunter Cantwell (BAL),0.0
PLAYER_Jake Haener (NO),0.0
PLAYER_Jake Luton (CAR),0.0
PLAYER_Adam Froman (ATL),0.0
PLAYER_Brett Ratliff (TEN),0.0
PLAYER_Ben DiNucci (DEN),0.0
PLAYER_Malik Cunningham (NE),0.0
PLAYER_Matt Barkley (NYG),0.0
PLAYER_Matt Corral (FA),0.0
PLAYER_Ben Chappell (WAS),0.0
PLAYER_Max Duggan (LAC),0.0
PLAYER_Jake Browning (CIN),-0.01000000000000017
PLAYER_Feleipe Franks (ATL),-0.01904761904761844
PLAYER_Nate Sudfeld (DET),-0.03333333333333329
PLAYER_Logan Woodside (ATL),-0.04000000000000031
PLAYER_Kurt Benkert (FA),-0.10000000000000141
PLAYER_Josh Rosen (FA),-0.4000000000000002
