Player,MISC FPTS
PLAYER_Feleipe Franks (ATL),-0.023529411764705892
PLAYER_Gardner Minshew II (IND),13.981081081081081
PLAYER_Garrett Gilbert (FA),2.46
PLAYER_Geno Smith (SEA),12.92941176470588
PLAYER_Hendon Hooker (DET),0.0
PLAYER_Hunter Cantwell (BAL),0.0
PLAYER_Ian Book (FA),4.0
PLAYER_Jacob Eason (FA),0.6999999999999998
PLAYER_Jacoby Brissett (WAS),8.095081967213117
PLAYER_Jake Browning (CIN),-0.016666666666666663
PLAYER_Jake Fromm (WAS),1.5444444444444443
PLAYER_Jake Haener (NO),0.0
PLAYER_Jake Luton (FA),11.433333333333334
PLAYER_Jalen Hurts (PHI),18.69607843137254
PLAYER_Jameis Winston (NO),15.004255319148932
PLAYER_James Franklin (FA),0.0
PLAYER_Jared Goff (DET),17.126190476190484
PLAYER_Jaren Hall (MIN),0.0
PLAYER_Jarrett Stidham (DEN),3.5941176470588236
PLAYER_Jeff Driskel (ARI),6.70689655172414
PLAYER_Jimmy Garoppolo (LV),14.975438596491228
PLAYER_Joe Burrow (CIN),19.355102040816323
PLAYER_Joe Flacco (FA),12.406896551724145
PLAYER_Joe Webb III (FA),0.06842105263157915
PLAYER_John Lovett (FA),0.07500000000000001
PLAYER_John Wolford (TB),2.790909090909091
PLAYER_Jordan Love (GB),8.25625
PLAYER_Josh Allen (BUF),22.370238095238104
PLAYER_Josh Johnson (BAL),6.573333333333333
PLAYER_Josh McCown (FA),3.071428571428571
PLAYER_Josh Rosen (FA),5.860869565217393
PLAYER_Joshua Dobbs (ARI),7.626666666666666
PLAYER_Justin Fields (CHI),16.836363636363636
PLAYER_Justin Herbert (LAC),20.792727272727276
PLAYER_Kellen Mond (IND),0.02499999999999995
PLAYER_Kenny Pickett (PIT),11.442105263157892
PLAYER_Kirk Cousins (MIN),18.34418604651163
PLAYER_Kurt Benkert (FA),-0.09999999999999964
PLAYER_Kyle Allen (BUF),9.454838709677421
PLAYER_Kyle Lauletta (FA),-1.1000000000000005
PLAYER_Kyle Sloter (FA),0.0
PLAYER_Kyle Trask (TB),0.12857142857142845
PLAYER_Kyler Murray (ARI),19.14444444444444
PLAYER_Lamar Jackson (BAL),20.16973684210526
PLAYER_Logan Woodside (ATL),0.041176470588235314
PLAYER_Luke Falk (FA),3.8666666666666663
PLAYER_Mac Jones (NE),13.032432432432433
PLAYER_Malik Cunningham (NE),0.0
PLAYER_Malik Willis (TEN),2.0769230769230775
PLAYER_Marcus Mariota (PHI),10.614583333333334
PLAYER_Mark Sanchez (FA),0.09999999999999995
PLAYER_Mason Rudolph (PIT),6.804347826086958
PLAYER_Matt Barkley (FA),3.6400000000000032
PLAYER_Matt Cassel (FA),0.5666666666666677
PLAYER_Matt Corral (FA),0.0
PLAYER_Matt Moore (FA),7.050000000000004
PLAYER_Matt Ryan (FA),17.523684210526312
PLAYER_Matt Schaub (FA),3.054545454545454
PLAYER_Matthew Stafford (LAR),16.787499999999998
PLAYER_Max Duggan (LAC),0.0
PLAYER_Mike Glennon (FA),7.59375
PLAYER_Mike White (MIA),7.853333333333332
PLAYER_Mitch Trubisky (PIT),12.742105263157898
PLAYER_Nate Sudfeld (DET),0.316666666666667
PLAYER_Nathan Peterman (CHI),1.6133333333333335
PLAYER_Nathan Rourke (JAC),0.0
PLAYER_Nick Foles (FA),11.880952380952383
PLAYER_Nick Mullens (MIN),8.84193548387097
PLAYER_PJ Walker (CLE),3.7285714285714286
PLAYER_Patrick Mahomes II (KC),23.681176470588237
PLAYER_Philip Rivers (FA),16.487500000000004
PLAYER_Robert Griffin III (FA),1.6714285714285717
PLAYER_Russell Wilson (DEN),19.23253012048192
PLAYER_Ryan Finley (FA),5.9875
PLAYER_Ryan Fitzpatrick (FA),17.11470588235294
PLAYER_Ryan Griffin (FA),0.2999999999999994
PLAYER_Ryan Tannehill (TEN),16.609459459459462
PLAYER_Sam Bradford (FA),3.175000000000003
PLAYER_Sam Darnold (SF),12.49677419354839
PLAYER_Sam Ehlinger (IND),3.0384615384615383
PLAYER_Sam Howell (WAS),17.957142857142852
PLAYER_Sean Clifford (GB),0.0
PLAYER_Sean Mannion (MIN),1.038461538461538
PLAYER_Shane Buechele (BUF),0.0
PLAYER_Skylar Thompson (MIA),1.576923076923077
PLAYER_Stetson Bennett (LAR),-4.5324665183683945e-17
PLAYER_Tanner McKee (PHI),0.0
PLAYER_Taylor Heinicke (ATL),9.851282051282048
PLAYER_Teddy Bridgewater (DET),10.970909090909089
PLAYER_Tim Boyle (NYJ),1.2954545454545447
PLAYER_Tom Brady (FA),19.13658536585366
PLAYER_Tommy DeVito (NYG),0.0
PLAYER_Tommy Stevens (FA),2.4
PLAYER_Trace McSorley (CHI),1.54
PLAYER_Trevor Lawrence (JAC),15.272499999999997
PLAYER_Trevor Siemian (NYJ),6.966666666666666
PLAYER_Trey Lance (DAL),5.366666666666666
PLAYER_Tua Tagovailoa (MIA),16.583333333333332
PLAYER_Tyler Bray (FA),0.3499999999999993
PLAYER_Tyler Huntley (BAL),7.170000000000001
PLAYER_Tyrod Taylor (NYG),5.8965517241379315
PLAYER_Tyson Bagent (CHI),1.116666666666667
PLAYER_Will Grier (NE),0.6749999999999999
PLAYER_Will Levis (TEN),0.0
PLAYER_Zach Wilson (NYJ),11.949999999999998
