Player,MISC FPTS
PLAYER_Sam Bradford (FA),0.9217823943037975
PLAYER_Ryan Griffin (FA),0.9217823943037975
PLAYER_Dwayne Haskins (FA),0.9217823943037975
PLAYER_Cody Kessler (FA),0.9217823943037975
PLAYER_Tyler Bray (FA),0.9217823943037975
PLAYER_Alex Smith (FA),0.9217823943037975
PLAYER_David Fales (FA),0.9217823943037975
PLAYER_Davis Cheek (FA),0.9217823943037975
PLAYER_Alex Tanney (FA),0.9217823943037975
PLAYER_Davis Webb (FA),0.9217823943037975
PLAYER_DeShone Kizer (FA),0.9217823943037975
PLAYER_Derek Anderson (FA),0.9217823943037975
PLAYER_Tommy Stevens (FA),0.9217823943037975
PLAYER_Devlin Hodges (FA),0.9217823943037975
PLAYER_Mark Sanchez (FA),0.9217823943037975
PLAYER_Drew Brees (FA),0.9217823943037975
PLAYER_Drew Anderson (FA),0.9217823943037975
PLAYER_Andrew Luck (FA),0.9217823943037975
PLAYER_Eli Manning (FA),0.9217823943037975
PLAYER_Jacob Eason (FA),0.9217823943037975
PLAYER_Ian Book (FA),0.9217823943037975
PLAYER_Garrett Gilbert (FA),0.9217823943037975
PLAYER_Dorian Thompson-Robinson (CLE),0.615267772566401
PLAYER_Bailey Zappe (NE),0.4409248982257121
PLAYER_Matt Barkley (FA),0.4127081169844118
PLAYER_Drew Lock (SEA),0.34726134709079326
PLAYER_Clayton Tune (ARI),0.31581368695288714
PLAYER_Erik Ainge (NYJ),0.280031738302756
PLAYER_Shane Buechele (BUF),0.26352133659149596
PLAYER_Alex McGough (GB),0.2619738025201416
PLAYER_Hunter Cantwell (BAL),0.23583487141196308
PLAYER_Brett Smith (TB),0.2352491646838513
PLAYER_Brett Ratliff (TEN),0.23204559962282414
PLAYER_Chris Oladokun (KC),0.22136969104362061
PLAYER_Hendon Hooker (DET),0.22016190961519466
PLAYER_Stetson Bennett (LAR),0.18232535670922495
PLAYER_Jaren Hall (MIN),0.1784209999845649
PLAYER_Ben Chappell (WAS),0.1702075452788293
PLAYER_Chad Henne (FA),0.1700946000250677
PLAYER_Tommy DeVito (NYG),0.16824472089941306
PLAYER_Sean Clifford (GB),0.1672980646880602
PLAYER_Jake Haener (NO),0.16548598653929417
PLAYER_Tanner McKee (PHI),0.16143967497995068
PLAYER_Adam Froman (ATL),0.15908470935448324
PLAYER_Nathan Rourke (JAC),0.14642618293884013
PLAYER_Ben DiNucci (DEN),0.10825167831431345
PLAYER_Malik Cunningham (NE),0.10588204774489807
PLAYER_Max Duggan (LAC),0.09741129846526018
PLAYER_Kyle Trask (TB),0.09623532197303884
PLAYER_Mitch Trubisky (PIT),0.09499617871532878
PLAYER_Jake Fromm (WAS),0.0876806712459933
PLAYER_Cephus Johnson III (TB),0.07926673275939529
PLAYER_Tyler Huntley (BAL),0.07602346352930828
PLAYER_Jake Browning (CIN),0.0700676847201605
PLAYER_Easton Stick (LAC),0.06425219685773095
PLAYER_Cooper Rush (DAL),0.06340518315993386
PLAYER_Jake Luton (CAR),0.05988967442451276
PLAYER_Will Levis (TEN),0.05440472602330242
PLAYER_Jameis Winston (NO),0.047006559673163695
PLAYER_Kellen Mond (IND),0.02465029212618334
PLAYER_Will Grier (NE),0.014754331457469157
PLAYER_David Blough (DET),1.3972553280236875e-11
PLAYER_Jarrett Stidham (DEN),1.0179279843856153e-11
PLAYER_Davis Mills (HOU),9.011348611820049e-12
PLAYER_Aaron Rodgers (NYJ),8.680405952825993e-12
PLAYER_Sam Ehlinger (IND),6.704275026746242e-12
PLAYER_Skylar Thompson (MIA),2.750532136930734e-12
PLAYER_Nick Mullens (MIN),2.475132971993316e-12
PLAYER_Taylor Heinicke (ATL),1.1456603885163752e-12
PLAYER_Brett Rypien (LAR),9.258993150311595e-13
PLAYER_Trace McSorley (CHI),8.336683408831346e-13
PLAYER_Marcus Mariota (PHI),4.202459680711087e-13
PLAYER_Jacoby Brissett (WAS),2.1199214358096704e-13
PLAYER_John Wolford (TB),1.5406802145451362e-13
PLAYER_Kyler Murray (ARI),1.5250340983443277e-13
PLAYER_Trevor Siemian (NYJ),8.496380264419381e-14
PLAYER_Sean Mannion (MIN),3.650060261734873e-14
PLAYER_Josh Johnson (BAL),1.914926536386252e-14
PLAYER_Brandon Allen (SF),7.814834938171474e-16
PLAYER_Trey Lance (DAL),4.762010416095293e-17
PLAYER_Case Keenum (HOU),8.004572263702101e-18
PLAYER_Mason Rudolph (PIT),2.5627823522732384e-29
PLAYER_Feleipe Franks (ATL),-3.439872602025017e-31
PLAYER_Logan Woodside (ATL),-9.76097777706301e-31
PLAYER_Nate Sudfeld (DET),-2.2852950150243454e-14
PLAYER_Tim Boyle (NYJ),-2.1847519872144136e-13
PLAYER_C.J. Beathard (JAC),-0.017473318180418425
PLAYER_Teddy Bridgewater (DET),-0.03201263565719636
PLAYER_Sam Darnold (SF),-0.03377943521907352
PLAYER_Blaine Gabbert (KC),-0.03415459877260549
PLAYER_Kyle Allen (BUF),-0.03673221937341502
PLAYER_Mike White (MIA),-0.04625101213028647
PLAYER_Nathan Peterman (CHI),-0.16482365715531652
