Player,MISC FPTS
PLAYER_Sean Mannion (MIN),1.123468065476219
PLAYER_Shane Buechele (BUF),0.8737607177392195
PLAYER_Skylar Thompson (MIA),1.6442280294322493
PLAYER_Stetson Bennett (LAR),0.8952331594927933
PLAYER_Tanner McKee (PHI),0.8551366971795632
PLAYER_Taylor Heinicke (ATL),9.970563504516493
PLAYER_Teddy Bridgewater (DET),11.0589861223133
PLAYER_Tim Boyle (NYJ),1.3029680502544467
PLAYER_Tom Brady (FA),19.117973229115222
PLAYER_Tommy DeVito (NYG),0.7426825302460494
PLAYER_Tommy Stevens (FA),2.1143140941275913
PLAYER_Trace McSorley (CHI),1.516597994883258
PLAYER_Trevor Lawrence (JAC),15.298703063855825
PLAYER_Trevor Siemian (NYJ),7.275170997809523
PLAYER_Trey Lance (DAL),5.210019762851284
PLAYER_Tua Tagovailoa (MIA),16.549906919590704
PLAYER_Tyler Bray (FA),2.1143140941275913
PLAYER_Tyler Huntley (BAL),6.929601920959468
PLAYER_Tyrod Taylor (NYG),5.9465517362327605
PLAYER_Tyson Bagent (CHI),1.4443489516127832
PLAYER_Will Grier (NE),0.8848365164914681
PLAYER_Will Levis (TEN),0.6110974309527741
PLAYER_Zach Wilson (NYJ),11.948339315864057
